Date,IA,IL,IN,MI,MN,MO,OH,WI,CO,ID,NV,UT,WY,CT,DC,DE,MA,MD,NJ,NY,RI,PA,AL,AZ,CA,FL,LA,MS,NM,TX,AR,GA,KY,NC,SC,TN,VA,WV,KS,MT,ND,NE,OK,SD,CA,OR,WA,NH,VT,ME,AK,HI
05/04/2020,0.276,0.762,0.596,1.047,0.357,0.107,0.353,0.145,0.360,0.064,0.274,0.040,0.000,2.180,1.478,1.100,2.234,0.879,3.001,1.693,1.901,1.069,0.204,0.171,0.181,0.207,0.996,0.389,0.388,0.122,0.137,0.338,0.153,0.139,0.294,0.073,0.375,0.112,0.147,0.027,0.112,0.162,0.148,0.161,0.181,0.058,0.141,0.273,0.114,0.064,0.000,0.010
05/05/2020,0.321,0.799,0.603,0.880,0.390,0.191,0.332,0.130,0.414,0.040,0.237,0.067,0.000,2.188,1.498,1.100,2.177,0.884,2.898,1.595,1.821,1.240,0.213,0.236,0.189,0.200,0.965,0.494,0.388,0.108,0.123,0.354,0.160,0.148,0.289,0.079,0.370,0.080,0.167,0.013,0.112,0.162,0.144,0.210,0.189,0.047,0.146,0.336,0.114,0.106,0.000,0.010
05/06/2020,0.321,0.856,0.603,0.838,0.420,0.214,0.334,0.132,0.380,0.048,0.274,0.058,0.000,2.200,1.457,0.968,2.086,0.848,2.860,1.566,1.861,1.067,0.253,0.232,0.187,0.214,0.990,0.595,0.388,0.103,0.142,0.304,0.157,0.150,0.205,0.092,0.320,0.096,0.147,0.000,0.225,0.162,0.141,0.258,0.187,0.047,0.156,0.336,0.114,0.106,0.020,0.010
05/07/2020,0.312,0.852,0.579,0.795,0.418,0.237,0.346,0.142,0.414,0.056,0.250,0.067,0.000,2.164,1.235,1.115,2.035,0.858,2.540,1.869,1.821,1.226,0.283,0.255,0.184,0.221,0.931,0.648,0.334,0.098,0.123,0.300,0.173,0.146,0.200,0.082,0.363,0.080,0.152,0.000,0.225,0.155,0.137,0.226,0.184,0.061,0.167,0.441,0.092,0.096,0.020,0.010
05/08/2020,0.331,0.884,0.560,0.762,0.415,0.293,0.334,0.140,0.345,0.032,0.223,0.067,0.000,2.144,1.478,1.130,2.027,1.134,2.287,1.613,1.928,1.178,0.274,0.367,0.177,0.236,0.790,0.614,0.341,0.098,0.114,0.311,0.166,0.151,0.178,0.079,0.387,0.048,0.137,0.000,0.187,0.126,0.130,0.161,0.177,0.068,0.171,0.420,0.069,0.085,0.020,0.010
05/09/2020,0.349,0.891,0.537,0.728,0.415,0.279,0.331,0.157,0.335,0.024,0.269,0.076,0.000,1.987,1.437,1.012,2.043,0.858,2.210,1.769,1.807,1.178,0.297,0.396,0.184,0.233,0.842,0.624,0.361,0.099,0.076,0.304,0.179,0.163,0.175,0.069,0.351,0.032,0.157,0.000,0.206,0.126,0.116,0.210,0.184,0.061,0.169,0.494,0.046,0.085,0.020,0.010
05/10/2020,0.367,0.888,0.533,0.718,0.405,0.284,0.320,0.150,0.320,0.024,0.241,0.076,0.000,2.128,1.457,0.998,2.004,0.858,2.228,1.417,1.713,1.183,0.300,0.342,0.182,0.227,0.842,0.610,0.334,0.103,0.071,0.299,0.163,0.177,0.155,0.069,0.300,0.048,0.147,0.000,0.187,0.089,0.123,0.210,0.182,0.061,0.176,0.494,0.000,0.074,0.020,0.000
05/11/2020,0.376,0.902,0.539,0.637,0.415,0.300,0.317,0.169,0.337,0.048,0.218,0.080,0.000,1.811,1.417,1.027,2.093,0.865,2.300,1.464,1.672,1.072,0.306,0.353,0.181,0.223,0.750,0.600,0.354,0.105,0.066,0.266,0.160,0.181,0.175,0.067,0.278,0.048,0.118,0.000,0.206,0.148,0.130,0.210,0.181,0.071,0.167,0.494,0.023,0.085,0.020,0.000
05/12/2020,0.371,0.865,0.539,0.702,0.403,0.284,0.318,0.159,0.265,0.032,0.237,0.076,0.000,1.635,1.457,1.027,1.910,0.865,2.070,1.594,1.753,0.811,0.350,0.328,0.181,0.205,0.713,0.552,0.388,0.114,0.057,0.268,0.147,0.174,0.164,0.084,0.300,0.080,0.113,0.000,0.244,0.162,0.112,0.242,0.181,0.058,0.173,0.525,0.023,0.043,0.020,0.000
05/13/2020,0.394,0.922,0.505,0.655,0.388,0.291,0.312,0.145,0.355,0.024,0.195,0.076,0.000,1.631,1.478,1.218,1.840,0.879,1.874,1.357,1.645,0.828,0.312,0.332,0.176,0.192,0.658,0.437,0.422,0.111,0.047,0.256,0.122,0.181,0.158,0.071,0.360,0.064,0.118,0.000,0.169,0.185,0.090,0.161,0.176,0.064,0.159,0.609,0.023,0.043,0.000,0.000
05/14/2020,0.394,0.921,0.526,0.632,0.415,0.275,0.296,0.147,0.352,0.040,0.167,0.062,0.000,1.691,1.478,1.159,1.912,0.858,1.832,1.095,1.564,0.762,0.303,0.342,0.187,0.183,0.642,0.403,0.477,0.130,0.052,0.256,0.109,0.174,0.153,0.102,0.313,0.072,0.118,0.000,0.169,0.089,0.087,0.194,0.187,0.054,0.148,0.389,0.000,0.074,0.000,0.000
05/15/2020,0.421,0.922,0.537,0.609,0.400,0.230,0.303,0.150,0.471,0.040,0.227,0.071,0.000,1.647,1.295,1.130,1.830,0.829,1.911,1.194,1.456,0.774,0.291,0.263,0.188,0.165,0.679,0.403,0.491,0.135,0.047,0.253,0.109,0.187,0.166,0.100,0.278,0.096,0.123,0.000,0.169,0.170,0.069,0.210,0.188,0.044,0.141,0.315,0.000,0.064,0.000,0.000
05/16/2020,0.426,0.879,0.530,0.502,0.382,0.237,0.296,0.135,0.558,0.048,0.158,0.053,0.000,1.631,1.295,1.218,1.778,0.810,1.842,1.045,1.456,0.777,0.277,0.289,0.186,0.166,0.651,0.427,0.463,0.137,0.047,0.262,0.096,0.170,0.139,0.111,0.295,0.096,0.103,0.000,0.131,0.244,0.065,0.161,0.186,0.034,0.135,0.420,0.000,0.064,0.000,0.000
05/17/2020,0.389,0.869,0.522,0.481,0.388,0.233,0.298,0.130,0.605,0.048,0.186,0.058,0.025,1.767,1.215,1.203,1.682,0.822,1.780,1.158,1.402,0.757,0.277,0.283,0.187,0.168,0.630,0.437,0.443,0.132,0.033,0.274,0.096,0.166,0.150,0.115,0.286,0.104,0.103,0.000,0.150,0.244,0.058,0.161,0.187,0.034,0.126,0.410,0.023,0.064,0.000,0.000
05/18/2020,0.380,0.874,0.520,0.473,0.377,0.228,0.313,0.123,0.588,0.032,0.213,0.053,0.074,1.771,1.295,1.130,1.550,0.803,1.768,0.989,1.443,0.742,0.251,0.285,0.180,0.174,0.784,0.442,0.422,0.124,0.028,0.276,0.112,0.161,0.125,0.105,0.276,0.112,0.088,0.000,0.150,0.185,0.051,0.161,0.180,0.027,0.126,0.410,0.023,0.064,0.000,0.000
05/19/2020,0.353,0.877,0.501,0.491,0.362,0.237,0.306,0.120,0.613,0.040,0.172,0.067,0.074,1.727,1.295,1.130,1.638,0.768,1.698,0.929,1.295,0.781,0.201,0.281,0.188,0.182,0.719,0.466,0.388,0.123,0.033,0.238,0.144,0.127,0.122,0.082,0.251,0.080,0.074,0.000,0.131,0.170,0.054,0.113,0.188,0.034,0.109,0.315,0.023,0.085,0.000,0.000
05/20/2020,0.394,0.826,0.509,0.495,0.375,0.207,0.296,0.147,0.588,0.064,0.213,0.067,0.099,1.619,1.154,1.027,1.544,0.742,1.665,0.847,1.416,0.742,0.210,0.298,0.197,0.179,0.698,0.504,0.354,0.133,0.047,0.242,0.176,0.138,0.125,0.067,0.246,0.088,0.069,0.000,0.169,0.258,0.076,0.113,0.197,0.034,0.105,0.420,0.023,0.074,0.000,0.000
05/21/2020,0.417,0.765,0.499,0.489,0.370,0.237,0.308,0.130,0.556,0.040,0.232,0.076,0.123,1.459,1.093,0.924,1.369,0.692,1.448,0.811,1.483,0.653,0.163,0.275,0.190,0.179,0.651,0.480,0.354,0.109,0.057,0.309,0.185,0.119,0.125,0.054,0.241,0.080,0.074,0.000,0.206,0.258,0.072,0.081,0.190,0.027,0.107,0.504,0.023,0.043,0.000,0.000
05/22/2020,0.398,0.740,0.467,0.476,0.403,0.223,0.292,0.125,0.432,0.056,0.199,0.071,0.123,1.410,1.012,0.836,1.307,0.699,1.346,0.720,1.443,0.665,0.169,0.243,0.190,0.182,0.676,0.490,0.334,0.091,0.071,0.296,0.189,0.147,0.108,0.052,0.264,0.064,0.059,0.000,0.187,0.251,0.079,0.097,0.190,0.034,0.094,0.557,0.023,0.064,0.000,0.000
05/23/2020,0.453,0.745,0.456,0.489,0.385,0.205,0.303,0.132,0.335,0.048,0.186,0.085,0.123,1.346,1.053,0.778,1.231,0.676,1.320,0.721,1.416,0.709,0.186,0.239,0.191,0.179,0.581,0.509,0.293,0.078,0.080,0.301,0.182,0.139,0.125,0.071,0.261,0.064,0.049,0.000,0.187,0.177,0.083,0.097,0.191,0.034,0.096,0.389,0.023,0.074,0.000,0.000
05/24/2020,0.475,0.765,0.424,0.482,0.372,0.200,0.292,0.140,0.290,0.048,0.139,0.076,0.099,1.142,0.992,0.748,1.182,0.673,1.246,0.665,1.389,0.716,0.184,0.237,0.185,0.176,0.615,0.499,0.354,0.089,0.085,0.292,0.182,0.133,0.139,0.079,0.269,0.040,0.049,0.000,0.187,0.177,0.083,0.097,0.185,0.037,0.092,0.389,0.000,0.085,0.000,0.000
05/25/2020,0.457,0.734,0.384,0.466,0.380,0.182,0.279,0.135,0.270,0.040,0.167,0.080,0.049,1.170,0.972,0.734,1.139,0.659,1.139,0.649,1.281,0.716,0.224,0.236,0.175,0.170,0.393,0.518,0.341,0.088,0.080,0.268,0.144,0.132,0.136,0.077,0.323,0.032,0.044,0.000,0.187,0.177,0.090,0.097,0.175,0.034,0.088,0.399,0.000,0.074,0.000,0.000
05/26/2020,0.498,0.613,0.363,0.356,0.382,0.149,0.263,0.123,0.236,0.040,0.167,0.058,0.074,1.190,0.810,0.719,1.100,0.595,0.976,0.547,1.335,0.607,0.221,0.206,0.149,0.138,0.372,0.470,0.334,0.078,0.080,0.297,0.090,0.147,0.130,0.079,0.325,0.032,0.054,0.013,0.169,0.177,0.090,0.065,0.149,0.027,0.086,0.441,0.000,0.064,0.000,0.000
05/27/2020,0.466,0.629,0.327,0.392,0.395,0.119,0.259,0.142,0.231,0.032,0.116,0.067,0.074,1.098,0.769,0.734,0.989,0.636,0.949,0.618,1.173,0.557,0.178,0.171,0.144,0.148,0.353,0.480,0.313,0.074,0.062,0.318,0.077,0.161,0.164,0.100,0.345,0.040,0.054,0.013,0.131,0.111,0.083,0.129,0.144,0.014,0.099,0.347,0.000,0.085,0.000,0.000
05/28/2020,0.435,0.653,0.284,0.348,0.403,0.098,0.240,0.155,0.275,0.040,0.107,0.062,0.074,0.974,0.830,0.778,1.011,0.636,0.906,0.571,1.011,0.556,0.181,0.188,0.147,0.146,0.344,0.542,0.279,0.073,0.071,0.266,0.074,0.202,0.150,0.090,0.398,0.032,0.049,0.013,0.112,0.185,0.076,0.097,0.147,0.020,0.090,0.347,0.023,0.117,0.000,0.000
05/29/2020,0.453,0.626,0.293,0.355,0.393,0.130,0.233,0.177,0.278,0.024,0.093,0.062,0.074,0.926,0.850,0.807,1.007,0.612,0.878,0.571,1.025,0.492,0.201,0.218,0.148,0.148,0.304,0.552,0.286,0.077,0.090,0.241,0.086,0.196,0.178,0.096,0.372,0.016,0.049,0.013,0.131,0.126,0.079,0.145,0.148,0.014,0.092,0.357,0.023,0.106,0.000,0.000
05/30/2020,0.385,0.609,0.289,0.345,0.443,0.221,0.207,0.199,0.288,0.024,0.139,0.067,0.099,0.950,0.708,0.778,0.954,0.629,0.888,0.492,1.011,0.462,0.201,0.202,0.146,0.142,0.363,0.514,0.334,0.090,0.085,0.245,0.128,0.206,0.172,0.073,0.353,0.024,0.049,0.013,0.150,0.170,0.083,0.194,0.146,0.020,0.079,0.315,0.023,0.128,0.000,0.000
05/31/2020,0.358,0.602,0.293,0.376,0.436,0.216,0.210,0.201,0.280,0.024,0.172,0.071,0.099,1.006,0.688,0.704,0.974,0.603,0.901,0.466,0.944,0.455,0.230,0.208,0.151,0.142,0.307,0.523,0.266,0.076,0.080,0.304,0.128,0.208,0.164,0.059,0.341,0.024,0.049,0.013,0.150,0.170,0.083,0.194,0.151,0.017,0.073,0.378,0.023,0.117,0.000,0.000
06/01/2020,0.448,0.594,0.289,0.393,0.431,0.209,0.214,0.199,0.310,0.024,0.107,0.067,0.123,0.914,0.567,0.660,1.272,0.591,0.926,0.491,0.877,0.454,0.233,0.218,0.162,0.138,0.338,0.499,0.286,0.077,0.076,0.331,0.153,0.215,0.166,0.054,0.308,0.032,0.049,0.013,0.131,0.170,0.076,0.194,0.162,0.020,0.075,0.368,0.023,0.117,0.000,0.000
06/02/2020,0.380,0.679,0.289,0.411,0.441,0.219,0.215,0.221,0.303,0.032,0.107,0.053,0.099,0.813,0.607,0.528,1.258,0.624,0.928,0.475,0.809,0.545,0.213,0.261,0.175,0.180,0.409,0.552,0.286,0.082,0.080,0.277,0.153,0.218,0.153,0.079,0.286,0.048,0.059,0.000,0.206,0.170,0.076,0.194,0.175,0.030,0.075,0.441,0.023,0.159,0.000,0.000
06/03/2020,0.353,0.607,0.312,0.338,0.393,0.240,0.219,0.189,0.253,0.016,0.135,0.053,0.074,0.745,0.567,0.440,1.244,0.588,0.870,0.383,0.823,0.519,0.204,0.292,0.171,0.164,0.452,0.538,0.313,0.079,0.104,0.256,0.160,0.211,0.097,0.073,0.246,0.032,0.064,0.000,0.187,0.126,0.069,0.129,0.171,0.037,0.064,0.441,0.023,0.149,0.000,0.000
06/04/2020,0.349,0.620,0.320,0.319,0.377,0.205,0.220,0.186,0.226,0.008,0.111,0.049,0.049,0.725,0.445,0.499,1.153,0.567,0.902,0.458,0.877,0.500,0.181,0.273,0.164,0.162,0.436,0.485,0.327,0.087,0.123,0.237,0.157,0.177,0.086,0.094,0.179,0.040,0.064,0.000,0.169,0.177,0.069,0.161,0.164,0.027,0.077,0.431,0.000,0.117,0.000,0.000
06/05/2020,0.312,0.592,0.318,0.641,0.388,0.175,0.208,0.159,0.218,0.008,0.139,0.058,0.049,0.681,0.385,0.455,1.063,0.558,0.833,0.422,0.863,0.475,0.192,0.253,0.162,0.164,0.446,0.446,0.293,0.090,0.095,0.252,0.153,0.131,0.155,0.098,0.161,0.080,0.083,0.013,0.225,0.170,0.058,0.081,0.162,0.034,0.075,0.420,0.000,0.138,0.000,0.000
06/06/2020,0.308,0.602,0.291,0.615,0.367,0.095,0.210,0.140,0.208,0.008,0.093,0.040,0.025,0.573,0.425,0.396,1.071,0.546,0.759,0.406,0.782,0.431,0.207,0.273,0.166,0.160,0.427,0.422,0.279,0.084,0.099,0.234,0.125,0.135,0.144,0.111,0.152,0.072,0.088,0.013,0.225,0.126,0.047,0.048,0.166,0.027,0.079,0.473,0.000,0.096,0.000,0.000
06/07/2020,0.317,0.579,0.286,0.582,0.372,0.091,0.187,0.135,0.203,0.008,0.097,0.036,0.025,0.509,0.466,0.396,0.966,0.513,0.769,0.419,0.796,0.424,0.181,0.283,0.165,0.166,0.446,0.398,0.273,0.081,0.099,0.171,0.125,0.129,0.144,0.113,0.162,0.072,0.088,0.013,0.206,0.126,0.051,0.048,0.165,0.034,0.088,0.431,0.000,0.106,0.000,0.000
06/08/2020,0.281,0.577,0.280,0.572,0.375,0.112,0.170,0.125,0.211,0.008,0.116,0.049,0.000,0.457,0.466,0.396,0.654,0.529,0.790,0.361,0.782,0.421,0.210,0.265,0.158,0.168,0.439,0.470,0.259,0.080,0.104,0.153,0.106,0.127,0.158,0.119,0.142,0.064,0.093,0.013,0.206,0.133,0.051,0.048,0.158,0.034,0.098,0.431,0.000,0.106,0.000,0.000
06/09/2020,0.294,0.556,0.291,0.565,0.370,0.137,0.161,0.132,0.196,0.016,0.135,0.062,0.000,0.501,0.506,0.440,0.664,0.506,0.856,0.353,0.661,0.373,0.221,0.261,0.157,0.156,0.375,0.384,0.252,0.078,0.118,0.246,0.112,0.146,0.186,0.113,0.149,0.048,0.074,0.013,0.131,0.140,0.054,0.097,0.157,0.041,0.096,0.315,0.000,0.064,0.020,0.000
06/10/2020,0.258,0.534,0.272,0.551,0.431,0.140,0.142,0.135,0.193,0.016,0.083,0.049,0.025,0.525,0.526,0.411,0.621,0.480,0.799,0.375,0.566,0.347,0.265,0.232,0.174,0.156,0.301,0.413,0.238,0.079,0.109,0.277,0.109,0.124,0.205,0.102,0.144,0.056,0.069,0.013,0.131,0.155,0.054,0.113,0.174,0.034,0.088,0.378,0.000,0.053,0.020,0.000
06/11/2020,0.258,0.506,0.255,0.558,0.390,0.156,0.131,0.137,0.174,0.016,0.135,0.062,0.025,0.557,0.547,0.264,0.598,0.489,0.761,0.294,0.485,0.312,0.297,0.267,0.176,0.160,0.320,0.355,0.252,0.075,0.095,0.304,0.112,0.136,0.241,0.084,0.126,0.056,0.078,0.013,0.150,0.185,0.051,0.145,0.176,0.041,0.090,0.368,0.000,0.053,0.020,0.000
06/12/2020,0.231,0.524,0.244,0.195,0.370,0.177,0.141,0.137,0.144,0.032,0.116,0.085,0.025,0.485,0.547,0.235,0.623,0.468,0.708,0.380,0.364,0.293,0.271,0.277,0.162,0.144,0.258,0.374,0.225,0.078,0.114,0.328,0.099,0.144,0.150,0.121,0.134,0.032,0.054,0.000,0.056,0.207,0.054,0.161,0.162,0.041,0.090,0.389,0.000,0.021,0.039,0.000
06/13/2020,0.231,0.479,0.250,0.170,0.337,0.163,0.138,0.113,0.174,0.032,0.116,0.080,0.025,0.525,0.567,0.279,0.590,0.440,0.828,0.375,0.324,0.314,0.245,0.287,0.172,0.158,0.243,0.374,0.266,0.074,0.109,0.362,0.093,0.135,0.166,0.115,0.134,0.032,0.059,0.000,0.037,0.207,0.043,0.161,0.172,0.041,0.090,0.368,0.000,0.021,0.039,0.000
06/14/2020,0.213,0.455,0.263,0.169,0.334,0.163,0.148,0.110,0.176,0.032,0.116,0.080,0.025,0.521,0.526,0.249,0.633,0.449,0.777,0.329,0.310,0.307,0.236,0.275,0.168,0.154,0.240,0.355,0.266,0.077,0.118,0.365,0.093,0.136,0.150,0.117,0.124,0.032,0.059,0.013,0.037,0.207,0.040,0.161,0.168,0.034,0.073,0.357,0.000,0.011,0.039,0.000
06/15/2020,0.186,0.453,0.257,0.146,0.322,0.149,0.145,0.118,0.154,0.032,0.107,0.085,0.025,0.481,0.486,0.235,0.604,0.404,0.795,0.322,0.324,0.326,0.163,0.294,0.165,0.150,0.227,0.278,0.273,0.083,0.128,0.385,0.106,0.135,0.125,0.128,0.126,0.032,0.049,0.013,0.037,0.236,0.040,0.161,0.165,0.054,0.058,0.357,0.000,0.021,0.039,0.000
06/16/2020,0.177,0.428,0.236,0.123,0.294,0.109,0.138,0.103,0.159,0.024,0.097,0.080,0.025,0.453,0.506,0.191,0.526,0.404,0.786,0.328,0.418,0.298,0.163,0.298,0.165,0.152,0.261,0.326,0.293,0.099,0.128,0.328,0.090,0.138,0.108,0.121,0.124,0.032,0.044,0.013,0.037,0.310,0.032,0.145,0.165,0.044,0.064,0.420,0.000,0.011,0.020,0.000
06/17/2020,0.199,0.440,0.236,0.116,0.228,0.140,0.138,0.103,0.146,0.024,0.111,0.094,0.000,0.397,0.486,0.205,0.574,0.359,0.737,0.291,0.445,0.290,0.134,0.290,0.150,0.144,0.289,0.336,0.286,0.102,0.151,0.331,0.109,0.124,0.117,0.128,0.115,0.024,0.034,0.027,0.019,0.318,0.029,0.145,0.150,0.047,0.073,0.305,0.000,0.021,0.020,0.000
06/18/2020,0.181,0.397,0.257,0.109,0.243,0.198,0.138,0.091,0.139,0.032,0.074,0.094,0.000,0.321,0.506,0.191,0.569,0.333,0.685,0.289,0.458,0.278,0.160,0.290,0.154,0.142,0.230,0.336,0.245,0.103,0.175,0.309,0.086,0.112,0.092,0.140,0.110,0.016,0.039,0.027,0.019,0.199,0.029,0.081,0.154,0.054,0.064,0.242,0.023,0.021,0.020,0.000
06/19/2020,0.168,0.361,0.248,0.110,0.223,0.184,0.128,0.101,0.151,0.016,0.083,0.071,0.049,0.317,0.486,0.220,0.537,0.307,0.664,0.188,0.472,0.266,0.154,0.324,0.165,0.151,0.270,0.274,0.300,0.104,0.180,0.293,0.080,0.110,0.128,0.102,0.114,0.000,0.054,0.027,0.037,0.214,0.025,0.113,0.165,0.051,0.068,0.231,0.023,0.021,0.000,0.000
06/20/2020,0.140,0.379,0.242,0.106,0.228,0.191,0.112,0.130,0.124,0.016,0.111,0.071,0.049,0.260,0.405,0.176,0.516,0.298,0.487,0.209,0.485,0.230,0.189,0.308,0.151,0.146,0.307,0.235,0.238,0.110,0.222,0.262,0.080,0.120,0.125,0.109,0.110,0.000,0.054,0.027,0.037,0.214,0.032,0.097,0.151,0.051,0.068,0.221,0.023,0.021,0.000,0.000
06/21/2020,0.154,0.382,0.221,0.106,0.210,0.191,0.098,0.128,0.122,0.016,0.111,0.085,0.049,0.236,0.364,0.205,0.479,0.300,0.450,0.218,0.472,0.228,0.192,0.310,0.153,0.153,0.280,0.226,0.232,0.108,0.218,0.258,0.086,0.124,0.147,0.109,0.109,0.008,0.059,0.013,0.056,0.214,0.036,0.097,0.153,0.051,0.073,0.200,0.023,0.021,0.000,0.000
06/22/2020,0.127,0.389,0.223,0.113,0.205,0.196,0.101,0.125,0.114,0.016,0.111,0.067,0.049,0.236,0.405,0.205,0.465,0.300,0.428,0.231,0.432,0.201,0.195,0.290,0.165,0.156,0.304,0.398,0.198,0.108,0.213,0.207,0.067,0.188,0.158,0.102,0.114,0.008,0.059,0.027,0.056,0.214,0.036,0.097,0.165,0.041,0.079,0.200,0.023,0.011,0.000,0.000
06/23/2020,0.109,0.348,0.199,0.107,0.205,0.200,0.106,0.115,0.119,0.008,0.102,0.080,0.049,0.268,0.344,0.191,0.463,0.260,0.375,0.236,0.418,0.210,0.230,0.330,0.155,0.163,0.283,0.355,0.198,0.096,0.232,0.223,0.102,0.173,0.183,0.102,0.126,0.032,0.069,0.027,0.075,0.185,0.029,0.097,0.155,0.034,0.083,0.179,0.023,0.011,0.000,0.000
06/24/2020,0.068,0.321,0.185,0.112,0.190,0.177,0.100,0.108,0.089,0.008,0.074,0.062,0.049,0.272,0.364,0.176,0.419,0.265,0.388,0.232,0.405,0.221,0.294,0.428,0.161,0.175,0.277,0.350,0.191,0.097,0.204,0.165,0.064,0.196,0.183,0.121,0.131,0.032,0.069,0.013,0.075,0.170,0.029,0.097,0.161,0.041,0.077,0.179,0.023,0.011,0.000,0.000
06/25/2020,0.072,0.308,0.159,0.103,0.165,0.098,0.095,0.115,0.077,0.008,0.093,0.053,0.049,0.288,0.324,0.161,0.397,0.267,3.222,0.239,0.324,0.219,0.251,0.416,0.162,0.177,0.313,0.374,0.198,0.104,0.151,0.188,0.083,0.202,0.200,0.123,0.149,0.032,0.054,0.013,0.056,0.155,0.032,0.145,0.162,0.034,0.071,0.273,0.000,0.011,0.000,0.000
06/26/2020,0.104,0.301,0.159,0.096,0.134,0.091,0.092,0.088,0.074,0.008,0.088,0.049,0.000,0.276,0.324,0.132,0.438,0.265,3.236,0.239,0.297,0.201,0.248,0.422,0.159,0.174,0.326,0.403,0.170,0.108,0.166,0.180,0.099,0.199,0.153,0.130,0.164,0.032,0.054,0.027,0.037,0.162,0.036,0.113,0.159,0.047,0.079,0.294,0.000,0.011,0.039,0.000
06/27/2020,0.104,0.280,0.161,0.094,0.122,0.091,0.099,0.081,0.067,0.016,0.065,0.053,0.000,0.240,0.344,0.147,0.438,0.248,3.255,0.209,0.310,0.206,0.236,0.459,0.149,0.164,0.264,0.466,0.170,0.113,0.166,0.180,0.096,0.188,0.186,0.125,0.196,0.040,0.059,0.027,0.037,0.170,0.058,0.161,0.149,0.047,0.084,0.294,0.000,0.021,0.039,0.010
06/28/2020,0.091,0.272,0.157,0.096,0.122,0.091,0.111,0.081,0.072,0.016,0.060,0.040,0.000,0.224,0.344,0.132,0.415,0.241,3.275,0.200,0.364,0.205,0.233,0.481,0.150,0.172,0.289,0.485,0.157,0.118,0.185,0.182,0.102,0.176,0.175,0.121,0.203,0.032,0.059,0.027,0.037,0.170,0.058,0.161,0.150,0.047,0.083,0.294,0.000,0.021,0.039,0.010
06/29/2020,0.113,0.260,0.144,0.092,0.137,0.079,0.110,0.079,0.074,0.016,0.070,0.045,0.000,0.228,0.324,0.117,0.454,0.239,3.246,0.167,0.351,0.211,0.256,0.485,0.151,0.182,0.252,0.389,0.164,0.122,0.180,0.183,0.109,0.108,0.169,0.128,0.201,0.032,0.074,0.013,0.037,0.148,0.058,0.161,0.151,0.041,0.083,0.294,0.000,0.032,0.039,0.010
06/30/2020,0.122,0.244,0.157,0.120,0.129,0.068,0.103,0.083,0.062,0.024,0.083,0.040,0.000,0.180,0.283,0.132,0.337,0.232,3.233,0.587,0.324,0.209,0.251,0.489,0.165,0.178,0.267,0.403,0.143,0.123,0.156,0.148,0.090,0.114,0.183,0.130,0.197,0.008,0.064,0.013,0.019,0.133,0.058,0.129,0.165,0.051,0.075,0.294,0.000,0.032,0.039,0.010
07/01/2020,0.122,0.204,0.161,0.120,0.127,0.077,0.114,0.071,0.074,0.024,0.102,0.045,0.000,0.148,0.243,0.117,0.238,0.229,3.220,0.576,0.270,0.186,0.236,0.506,0.163,0.179,0.264,0.341,0.136,0.131,0.175,0.174,0.109,0.099,0.230,0.111,0.209,0.008,0.078,0.013,0.037,0.140,0.061,0.145,0.163,0.044,0.081,0.273,0.000,0.021,0.039,0.010
07/02/2020,0.104,0.159,0.151,0.113,0.137,0.133,0.116,0.066,0.079,0.016,0.139,0.053,0.000,0.112,0.223,0.132,0.349,0.196,0.378,0.560,0.297,0.171,0.259,0.528,0.165,0.193,0.280,0.365,0.123,0.130,0.185,0.140,0.112,0.099,0.252,0.111,0.236,0.008,0.088,0.013,0.037,0.162,0.072,0.161,0.165,0.041,0.092,0.189,0.000,0.021,0.039,0.010
07/03/2020,0.077,0.178,0.149,0.116,0.144,0.116,0.115,0.074,0.069,0.024,0.139,0.067,0.000,0.112,0.182,0.103,0.282,0.191,0.402,0.583,0.324,0.184,0.288,0.514,0.160,0.212,0.270,0.389,0.150,0.137,0.151,0.117,0.102,0.097,0.275,0.117,0.243,0.008,0.083,0.013,0.037,0.133,0.076,0.145,0.160,0.024,0.088,0.116,0.000,0.021,0.020,0.020
07/04/2020,0.077,0.159,0.140,0.093,0.129,0.109,0.112,0.047,0.067,0.016,0.139,0.062,0.000,0.096,0.182,0.103,0.271,0.187,0.388,0.579,0.283,0.161,0.256,0.465,0.157,0.208,0.270,0.346,0.150,0.135,0.128,0.109,0.099,0.094,0.283,0.111,0.209,0.008,0.074,0.013,0.037,0.126,0.051,0.097,0.157,0.037,0.088,0.126,0.000,0.032,0.039,0.010
07/05/2020,0.068,0.149,0.146,0.087,0.122,0.112,0.110,0.047,0.062,0.016,0.158,0.076,0.000,0.076,0.182,0.103,0.255,0.177,0.380,0.593,0.229,0.161,0.256,0.453,0.162,0.208,0.273,0.346,0.143,0.139,0.109,0.110,0.086,0.097,0.289,0.128,0.203,0.008,0.074,0.013,0.019,0.126,0.047,0.097,0.162,0.044,0.094,0.147,0.000,0.053,0.039,0.010
07/06/2020,0.054,0.140,0.161,0.086,0.104,0.112,0.106,0.047,0.025,0.024,0.153,0.098,0.000,0.072,0.202,0.103,0.214,0.168,0.381,0.598,0.270,0.153,0.227,0.453,0.167,0.220,0.298,0.264,0.150,0.152,0.128,0.126,0.106,0.102,0.297,0.125,0.189,0.016,0.059,0.013,0.019,0.103,0.051,0.097,0.167,0.037,0.101,0.158,0.000,0.043,0.039,0.010
