fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
12019,Clay,2021-06-16,19391,352,17.5714285714286,0,8.01426147603149,0
12021,Collier,2021-06-16,35994,551,28.7142857142857,0,7.46015497822451,0
12023,Columbia,2021-06-16,8270,170,4.85714285714286,0,6.77558080677239,0
12027,DeSoto,2021-06-16,4433,97,2.28571428571429,0,6.01487930768739,0
12029,Dixie,2021-06-16,1628,24,0.142857142857143,0,0.849026166986466,0
12031,Duval,2021-06-16,100193,1483,98.1428571428571,0,10.2471777378199,0
12033,Escambia,2021-06-16,33028,706,9.42857142857143,0,2.96201618158416,0
12035,Flagler,2021-06-16,7459,114,6.42857142857143,0,5.58612753501571,0
12037,Franklin,2021-06-16,1320,20,0,0,0,0
12039,Gadsden,2021-06-16,5793,99,3.42857142857143,0,7.50891683874601,0
12041,Gilchrist,2021-06-16,1645,44,1.42857142857143,0,7.6879314851546,0
12043,Glades,2021-06-16,984,19,0.285714285714286,0,2.06874437560123,0
12045,Gulf,2021-06-16,1960,45,0.428571428571429,0,3.14224964125983,0
12047,Hamilton,2021-06-16,1629,25,0.142857142857143,0,0.990138223295972,0
12049,Hardee,2021-06-16,3296,45,3.57142857142857,0,13.2584496099364,0
12051,Hendry,2021-06-16,4886,87,3,0,7.13911760506401,0
12053,Hernando,2021-06-16,14678,482,18,0,9.28217821782178,0
12055,Highlands,2021-06-16,8721,366,3.71428571428571,0,3.4967527271309,0
12057,Hillsborough,2021-06-16,143544,1832,113.142857142857,0,7.68650250160718,0
12059,Holmes,2021-06-16,2258,49,0.857142857142857,0,4.36938806720119,0
12061,Indian River,2021-06-16,12802,306,6.42857142857143,0,4.01979166759717,0
12063,Jackson,2021-06-16,6284,158,3.71428571428571,0,8.00251155747342,0
12065,Jefferson,2021-06-16,1502,28,0.857142857142857,0,6.01672649966908,0
12067,Lafayette,2021-06-16,1627,26,0.285714285714286,0,3.39247548936459,0
12069,Lake,2021-06-16,30765,663,23,0,6.26501560806062,0
12071,Lee,2021-06-16,71918,1009,53.4285714285714,0,6.9335798276579,0
12073,Leon,2021-06-16,32093,332,24,0,8.17488810621905,0
12075,Levy,2021-06-16,3595,56,3.57142857142857,0,8.60522991453286,0
12077,Liberty,2021-06-16,1084,16,0,0,0,0
12079,Madison,2021-06-16,2080,45,0.857142857142857,0,4.63495840124835,0
12081,Manatee,2021-06-16,39284,689,22.5714285714286,0,5.59733680132041,0
12083,Marion,2021-06-16,31951,996,17.5714285714286,0,4.80646551673607,0
12085,Martin,2021-06-16,12596,335,11.1428571428571,0,6.92102928127773,0
12086,Miami-Dade,2021-06-16,497726,6472,300.285714285714,0,11.052349859979,0
12087,Monroe,2021-06-16,6739,52,4.71428571428571,0,6.35108815310356,0
12089,Nassau,2021-06-16,8276,127,8.57142857142857,0,9.67156961515213,0
12091,Okaloosa,2021-06-16,20776,367,12.2857142857143,0,5.8298523691571,0
12093,Okeechobee,2021-06-16,4181,89,6.71428571428571,0,15.9227037428517,0
12095,Orange,2021-06-16,141941,1310,128.571428571429,0.142857142857143,9.22682866517315,0.0102520318501924
12097,Osceola,2021-06-16,45916,529,51.2857142857143,0,13.6488563665072,0
12099,Palm Beach,2021-06-16,146960,2883,89.5714285714286,0,5.98431479595586,0
12101,Pasco,2021-06-16,42903,802,39.7142857142857,0,7.16932950522085,0
12103,Pinellas,2021-06-16,79890,1671,43.1428571428571,0,4.42492657845336,0
12105,Polk,2021-06-16,71204,1387,46,0,6.34677976812178,0
12107,Putnam,2021-06-16,6751,160,3.57142857142857,0,4.79251294457746,0
12109,St. Johns,2021-06-16,23131,221,15.8571428571429,0,5.9912430695891,0
12111,St. Lucie,2021-06-16,27633,657,33.5714285714286,0,10.2259321807475,0
12113,Santa Rosa,2021-06-16,18423,291,11.7142857142857,0,6.35564811721675,0
12115,Sarasota,2021-06-16,32325,844,17.5714285714286,0,4.05112453288558,0
12117,Seminole,2021-06-16,35467,516,38.2857142857143,0,8.11437146018114,0
12119,Sumter,2021-06-16,9434,284,4.85714285714286,0,3.66798282520983,0
12121,Suwannee,2021-06-16,5393,140,3.14285714285714,0,7.07579787661738,0
12123,Taylor,2021-06-16,2748,48,0,0,0,0
12125,Union,2021-06-16,1863,74,1.71428571428571,0,11.2508086518719,0
12127,Volusia,2021-06-16,44491,846,34.8571428571429,0,6.30004533967056,0
12129,Wakulla,2021-06-16,3539,56,1.85714285714286,0,5.5044395422,0
12131,Walton,2021-06-16,7067,89,3.57142857142857,0,4.82162866901834,0
12133,Washington,2021-06-16,2737,52,0.285714285714286,0,1.12163579364145,0
13001,Appling,2021-06-16,2313,72,0.142857142857143,0,0.776988702584264,0
13003,Atkinson,2021-06-16,1050,23,1.28571428571429,0.142857142857143,15.7466538360598,1.74962820400665
13005,Bacon,2021-06-16,1656,40,0,0,0,0
13007,Baker,2021-06-16,231,10,0.142857142857143,0.142857142857143,4.70234176619957,4.70234176619957
13009,Baldwin,2021-06-16,4598,134,0.428571428571429,0,0.954714699423989,0
13011,Banks,2021-06-16,1870,38,0.857142857142857,0,4.45639418292013,0
13013,Barrow,2021-06-16,10215,144,5.28571428571429,0.142857142857143,6.34996910825839,0.171620786709686
13015,Bartow,2021-06-16,15022,236,4.28571428571429,0.142857142857143,3.97790406886547,0.132596802295516
13017,Ben Hill,2021-06-16,2130,82,0,0.142857142857143,0,0.855431993156544
13019,Berrien,2021-06-16,1883,46,0.857142857142857,0,4.41894549230735,0
13021,Bibb,2021-06-16,16162,460,5.85714285714286,0,3.82422375253355,0
13023,Bleckley,2021-06-16,1504,50,1.42857142857143,0,11.0974242878228,0
13025,Brantley,2021-06-16,1660,40,0.714285714285714,0,3.73795444181126,0
13027,Brooks,2021-06-16,1419,48,0.285714285714286,0,1.84844591909352,0
13029,Bryan,2021-06-16,3759,41,5.57142857142857,0,14.0596779252241,0
13031,Bulloch,2021-06-16,6815,121,3,0,3.7684654808562,0
13033,Burke,2021-06-16,2618,64,0.714285714285714,0,3.19119740108884,0
13035,Butts,2021-06-16,3195,90,1.14285714285714,0.285714285714286,4.5831614647784,1.1457903661946
13037,Calhoun,2021-06-16,586,16,0.142857142857143,0.142857142857143,2.30824273480599,2.30824273480599
13039,Camden,2021-06-16,4065,38,5,0,9.14645300552446,0
13043,Candler,2021-06-16,998,68,3,0,27.7700638711469,0
13045,Carroll,2021-06-16,11568,245,3.42857142857143,0,2.85733334603259,0
13047,Catoosa,2021-06-16,6698,73,1.71428571428571,0.285714285714286,2.53667610873885,0.422779351456475
13049,Charlton,2021-06-16,1577,36,1.57142857142857,0.142857142857143,11.7340843147295,1.06673493770268
13051,Chatham,2021-06-16,23633,462,7.42857142857143,0,2.56662109268957,0
13053,Chattahoochee,2021-06-16,4412,17,15.5714285714286,0,142.765458617664,0
13055,Chattooga,2021-06-16,2903,76,0.142857142857143,0.142857142857143,0.576292479959429,0.576292479959429
13057,Cherokee,2021-06-16,31741,333,8.57142857142857,0.285714285714286,3.31233496981083,0.110411165660361
13059,Clarke,2021-06-16,15193,149,1.85714285714286,0.142857142857143,1.44715061609655,0.111319278161273
13061,Clay,2021-06-16,237,3,0,0,0,0
13063,Clayton,2021-06-16,27396,514,11.5714285714286,0.714285714285714,3.95934679576418,0.24440412319532
13065,Clinch,2021-06-16,985,27,0.285714285714286,0,4.31723006519017,0
13067,Cobb,2021-06-16,80329,1097,24.5714285714286,1,3.2324829961058,0.131554540539189
13069,Coffee,2021-06-16,5354,175,0,0.142857142857143,0,0.330129972170043
13071,Colquitt,2021-06-16,4843,127,4.57142857142857,0.142857142857143,10.0250626566416,0.31328320802005
13073,Columbia,2021-06-16,17105,211,3.57142857142857,0.142857142857143,2.27894672551819,0.0911578690207275
13075,Cook,2021-06-16,1856,44,1.42857142857143,0,8.27198279427579,0
13077,Coweta,2021-06-16,14356,228,5.71428571428571,0.285714285714286,3.84777064978265,0.192388532489132
13079,Crawford,2021-06-16,661,21,0.714285714285714,0,5.75851107937532,0
13081,Crisp,2021-06-16,2113,87,0.571428571428571,0.142857142857143,2.55421317463155,0.638553293657889
13083,Dade,2021-06-16,1489,14,0,0,0,0
13085,Dawson,2021-06-16,3134,50,0,0.142857142857143,0,0.547177657641883
13087,Decatur,2021-06-16,2980,71,0.285714285714286,0,1.08208712965568,0
13089,DeKalb,2021-06-16,67475,1064,22.5714285714286,1.57142857142857,2.97267453597585,0.206958353770471
13091,Dodge,2021-06-16,2151,105,0.285714285714286,0.142857142857143,1.38662599230423,0.693312996152113
13093,Dooly,2021-06-16,1089,44,0,0,0,0
13095,Dougherty,2021-06-16,7710,311,1.71428571428571,0.428571428571429,1.94902646128259,0.487256615320647
13097,Douglas,2021-06-16,15565,230,4,0.142857142857143,2.73330463363468,0.09761802262981
13099,Early,2021-06-16,1199,47,0.857142857142857,0,8.41160801906631,0
13101,Echols,2021-06-16,483,9,0.285714285714286,0,7.13215890450039,0
13103,Effingham,2021-06-16,4715,72,2.85714285714286,0.428571428571429,4.44373344709291,0.666560017063936
13105,Elbert,2021-06-16,2307,74,0,0,0,0
13107,Emanuel,2021-06-16,2613,82,1.14285714285714,0,5.04661813502227,0
13109,Evans,2021-06-16,984,31,0.857142857142857,0.142857142857143,8.04526804151358,1.34087800691893
13111,Fannin,2021-06-16,2452,73,2.85714285714286,0,10.9101224115735,0
13113,Fayette,2021-06-16,9131,176,3,0,2.6218963302191,0
13115,Floyd,2021-06-16,12141,239,1,0.428571428571429,1.01524904058966,0.435106731681281
13117,Forsyth,2021-06-16,23253,203,6.28571428571429,0.285714285714286,2.57345458203588,0.116975208274358
13119,Franklin,2021-06-16,2718,53,0,0,0,0
13121,Fulton,2021-06-16,99172,1456,32.7142857142857,2.85714285714286,3.07483297547559,0.268544364670357
13123,Gilmer,2021-06-16,3070,89,4.28571428571429,0.285714285714286,13.6622598288574,0.910817321923828
13125,Glascock,2021-06-16,269,19,0,0,0,0
13127,Glynn,2021-06-16,8293,178,0,0,0,0
13129,Gordon,2021-06-16,8303,115,0.857142857142857,0,1.47877586933536,0
13131,Grady,2021-06-16,2275,63,1.28571428571429,0.142857142857143,5.21947909598622,0.579942121776247
13133,Greene,2021-06-16,1844,62,0,0,0,0
13135,Gwinnett,2021-06-16,103089,1204,20.8571428571429,1.42857142857143,2.22773221438108,0.152584398245279
13137,Habersham,2021-06-16,5215,163,1.28571428571429,0.285714285714286,2.8364681559175,0.630326256870556
13139,Hall,2021-06-16,27917,489,9.42857142857143,0.714285714285714,4.61187894237038,0.349384768361392
13141,Hancock,2021-06-16,929,69,0.142857142857143,0.142857142857143,1.68921772327235,1.68921772327235
13143,Haralson,2021-06-16,2685,89,1.14285714285714,0.285714285714286,3.83612091453123,0.959030228632806
13145,Harris,2021-06-16,2638,62,1.28571428571429,0.142857142857143,3.64886560822535,0.405429512025039
13147,Hart,2021-06-16,2427,58,1.71428571428571,0.285714285714286,6.54182680513533,1.09030446752256
13149,Heard,2021-06-16,887,22,0.142857142857143,0,1.19816441212063,0
13151,Henry,2021-06-16,25892,334,12.5714285714286,0,5.35955618002506,0
13153,Houston,2021-06-16,14904,268,3.57142857142857,0,2.26235949616349,0
13155,Irwin,2021-06-16,998,31,0.428571428571429,0.142857142857143,4.55152324311203,1.51717441437068
13157,Jackson,2021-06-16,10006,151,3.14285714285714,0.571428571428571,4.30664064411684,0.783025571657606
13159,Jasper,2021-06-16,1419,38,0.142857142857143,0,1.00469191122542,0
13161,Jeff Davis,2021-06-16,1912,43,0.142857142857143,0,0.945134918009546,0
13163,Jefferson,2021-06-16,1968,69,0,0,0,0
13165,Jenkins,2021-06-16,863,44,0.714285714285714,0,8.23289205031944,0
13167,Johnson,2021-06-16,1129,50,0.142857142857143,0,1.48145953393283,0
13169,Jones,2021-06-16,2071,58,1.42857142857143,0.142857142857143,4.97153794526337,0.497153794526337
13171,Lamar,2021-06-16,2066,58,0.571428571428571,0,2.99537962692547,0
13173,Lanier,2021-06-16,802,13,0.571428571428571,0,5.48238099806746,0
13175,Laurens,2021-06-16,5668,170,1,0,2.1032263492197,0
13177,Lee,2021-06-16,2775,59,0.142857142857143,0.142857142857143,0.476317494188926,0.476317494188926
13179,Liberty,2021-06-16,4174,66,1.85714285714286,0.142857142857143,3.02293945982397,0.232533804601844
13181,Lincoln,2021-06-16,841,28,0.428571428571429,0,5.41057225819251,0
13183,Long,2021-06-16,882,13,0.142857142857143,0,0.730390832134275,0
13185,Lowndes,2021-06-16,12972,214,4.57142857142857,0.142857142857143,3.89369246156804,0.121677889424001
13187,Lumpkin,2021-06-16,3044,77,1.14285714285714,0.142857142857143,3.40034853572491,0.425043566965614
13189,McDuffie,2021-06-16,2537,50,1.14285714285714,0,5.36250536250536,0
13191,McIntosh,2021-06-16,870,16,0.142857142857143,0,0.993581463744212,0
13193,Macon,2021-06-16,890,36,0.285714285714286,0.142857142857143,2.20679914817553,1.10339957408776
13195,Madison,2021-06-16,3285,57,0.285714285714286,0,0.956205775482884,0
13197,Marion,2021-06-16,570,23,0.285714285714286,0,3.41804385350264,0
13199,Meriwether,2021-06-16,2065,88,0.857142857142857,0,4.04943004272149,0
13201,Miller,2021-06-16,856,14,0.142857142857143,0.142857142857143,2.49837605556388,2.49837605556388
13205,Mitchell,2021-06-16,2104,84,0.142857142857143,0.285714285714286,0.653419671852641,1.30683934370528
13207,Monroe,2021-06-16,2716,100,1,0,3.62607875843063,0
13209,Montgomery,2021-06-16,906,23,0.428571428571429,0.142857142857143,4.67260606815775,1.55753535605258
13211,Morgan,2021-06-16,2283,31,0.142857142857143,0,0.74111404262888,0
13213,Murray,2021-06-16,5040,92,0,0.285714285714286,0,0.712575533006499
13215,Muscogee,2021-06-16,16859,493,6.85714285714286,1.42857142857143,3.50267042133477,0.729723004444743
13217,Newton,2021-06-16,11353,258,1.57142857142857,0.285714285714286,1.4062755686467,0.255686467026673
13219,Oconee,2021-06-16,4056,73,0.571428571428571,0,1.41864094197759,0
13221,Oglethorpe,2021-06-16,1510,31,0.428571428571429,0.142857142857143,2.80864688755114,0.936215629183714
13223,Paulding,2021-06-16,17343,231,7,0.285714285714286,4.15018942650311,0.169395486796045
13225,Peach,2021-06-16,2704,66,0.571428571428571,0.142857142857143,2.07445208534296,0.51861302133574
13227,Pickens,2021-06-16,3532,79,1.57142857142857,0.142857142857143,4.82166417547351,0.438333106861228
13229,Pierce,2021-06-16,2502,61,0,0.571428571428571,0,2.93567208542806
13231,Pike,2021-06-16,2355,43,1.14285714285714,0,6.02709177754004,0
13233,Polk,2021-06-16,5742,99,0.285714285714286,0.285714285714286,0.670486203070156,0.670486203070156
13235,Pulaski,2021-06-16,945,45,0.285714285714286,0,2.56545107043446,0
13237,Putnam,2021-06-16,2224,59,0,0.142857142857143,0,0.645857149315714
13239,Quitman,2021-06-16,169,3,0.142857142857143,0.142857142857143,6.21388181196794,6.21388181196794
13241,Rabun,2021-06-16,1783,49,0.428571428571429,0,2.50085445860669,0
13243,Randolph,2021-06-16,638,34,0.571428571428571,0,8.43063693462041,0
13245,Richmond,2021-06-16,25098,523,5,0.142857142857143,2.46891634323863,0.070540466949675
13247,Rockdale,2021-06-16,7866,175,2.71428571428571,0.285714285714286,2.98614429049212,0.314330977946539
13249,Schley,2021-06-16,351,5,0,0,0,0
13251,Screven,2021-06-16,1014,32,1.57142857142857,0,11.2518156338864,0
13253,Seminole,2021-06-16,955,19,0.285714285714286,0,3.53169698039908,0
13255,Spalding,2021-06-16,6487,202,2,0.142857142857143,2.99836589058963,0.214168992184973
13257,Stephens,2021-06-16,3174,80,1,0,3.8572806171649,0
13259,Stewart,2021-06-16,968,25,4,0,60.4138347681619,0
13261,Sumter,2021-06-16,2609,105,0.857142857142857,0,2.90320707608338,0
13263,Talbot,2021-06-16,495,19,0.142857142857143,0.142857142857143,2.30600714862216,2.30600714862216
13265,Taliaferro,2021-06-16,123,3,0,0,0,0
13267,Tattnall,2021-06-16,2358,69,3,0.571428571428571,11.8642727200823,2.25986147049186
13269,Taylor,2021-06-16,814,25,0.428571428571429,0,5.34378339864624,0
13271,Telfair,2021-06-16,1330,60,0.571428571428571,0.285714285714286,3.60295442262655,1.80147721131328
13273,Terrell,2021-06-16,821,49,0.142857142857143,0.142857142857143,1.67456503173301,1.67456503173301
13275,Thomas,2021-06-16,4562,124,2.28571428571429,0,5.14209868330136,0
13277,Tift,2021-06-16,4969,130,0.857142857142857,0.285714285714286,2.10890379180902,0.702967930603006
13279,Toombs,2021-06-16,3443,117,0,0.142857142857143,0,0.532453011021777
13281,Towns,2021-06-16,1265,58,0.428571428571429,0.142857142857143,3.56045051567192,1.18681683855731
13283,Treutlen,2021-06-16,861,33,0.428571428571429,0.285714285714286,6.21028008363177,4.14018672242118
13285,Troup,2021-06-16,7618,234,1,0,1.43016504104574,0
13287,Turner,2021-06-16,1043,40,0.142857142857143,0.142857142857143,1.78906878969496,1.78906878969496
13289,Twiggs,2021-06-16,729,45,0.285714285714286,0,3.51864883884588,0
13291,Union,2021-06-16,2285,79,1.28571428571429,0.571428571428571,5.24545830734889,2.33131480326617
13293,Upson,2021-06-16,3523,132,1.28571428571429,0.142857142857143,4.88493269648285,0.542770299609205
13295,Walker,2021-06-16,7856,90,3.14285714285714,0.285714285714286,4.50517788285309,0.409561625713917
13297,Walton,2021-06-16,10887,263,3.42857142857143,0.285714285714286,3.62455089549061,0.30204590795755
13299,Ware,2021-06-16,4977,179,1,0.142857142857143,2.79845525270051,0.399779321814358
13301,Warren,2021-06-16,551,20,0.428571428571429,0,8.15705041057154,0
13303,Washington,2021-06-16,2165,88,1,0,4.90821635417689,0
13305,Wayne,2021-06-16,3641,91,1,0.142857142857143,3.34146422962542,0.477352032803632
13307,Webster,2021-06-16,146,4,0,0,0,0
13309,Wheeler,2021-06-16,636,24,0.285714285714286,0,3.63735564244794,0
13311,White,2021-06-16,3242,82,0.428571428571429,0,1.39155603796165,0
13313,Whitfield,2021-06-16,17081,249,4.42857142857143,0.428571428571429,4.23268286555361,0.409614470860027
13315,Wilcox,2021-06-16,838,48,0.142857142857143,0,1.65439655885516,0
13317,Wilkes,2021-06-16,1109,30,0.857142857142857,0,8.76693113575593,0
13319,Wilkinson,2021-06-16,944,27,0,0,0,0
13321,Worth,2021-06-16,1804,68,0.142857142857143,0,0.705571901304602,0
15001,Hawaii,2021-06-16,3151,54,14.4285714285714,0.142857142857143,7.16011941094194,0.0708922713954647
15003,Honolulu,2021-06-16,27534,393,25.5714285714286,0.142857142857143,2.62388666216844,0.0146585847048516
15005,Kalawao,2021-06-16,1,0,0,0,0,0
15007,Kauai,2021-06-16,339,2,2,0,2.76651958004233,0
15009,Maui,2021-06-16,4806,55,10.8571428571429,0,6.48508983982681,0
16001,Ada,2021-06-16,53315,480,24.4285714285714,0.285714285714286,5.07251471251745,0.0593276574563445
16003,Adams,2021-06-16,342,4,0,0,0,0
16005,Bannock,2021-06-16,8869,110,1.57142857142857,0,1.78961890878801,0
16007,Bear Lake,2021-06-16,399,2,0.285714285714286,0,4.66472303206997,0
16009,Benewah,2021-06-16,708,10,0.142857142857143,0,1.53642872507144,0
16011,Bingham,2021-06-16,4876,76,0,0,0,0
16013,Blaine,2021-06-16,2390,18,0.285714285714286,0,1.24110284398717,0
16015,Boise,2021-06-16,373,2,0.571428571428571,0,7.29700640312312,0
16017,Bonner,2021-06-16,3351,43,2.71428571428571,0,5.93429177350995,0
16019,Bonneville,2021-06-16,15022,177,1.57142857142857,0.428571428571429,1.31984056325996,0.359956517252716
16021,Boundary,2021-06-16,886,11,1,0,8.16659861167824,0
16023,Butte,2021-06-16,212,1,0,0,0,0
16025,Camas,2021-06-16,72,0,0,0,0,0
16027,Canyon,2021-06-16,27501,306,20.1428571428571,0.142857142857143,8.76351741484938,0.0621526057790736
16029,Caribou,2021-06-16,709,12,0.857142857142857,0,11.9796346211441,0
16031,Cassia,2021-06-16,2964,27,1.14285714285714,0,4.75595981213959,0
16033,Clark,2021-06-16,59,0,0,0,0,0
16035,Clearwater,2021-06-16,1084,14,0.428571428571429,0,4.89460288455263,0
16037,Custer,2021-06-16,257,3,0,0,0,0
16039,Elmore,2021-06-16,2111,19,1.57142857142857,0,5.71200091392015,0
16041,Franklin,2021-06-16,1222,16,0.571428571428571,0,4.1181073178767,0
16043,Fremont,2021-06-16,1139,14,0,0,0,0
16045,Gem,2021-06-16,1829,39,1.28571428571429,0,7.09868753154972,0
16047,Gooding,2021-06-16,1320,23,0.142857142857143,0,0.941149896944086,0
16049,Idaho,2021-06-16,1346,18,2.14285714285714,0,12.8568857194285,0
16051,Jefferson,2021-06-16,3021,32,0.285714285714286,0,0.956493876047959,0
16053,Jerome,2021-06-16,2639,23,0.285714285714286,0,1.17038458837574,0
16055,Kootenai,2021-06-16,18907,210,14,0,8.44915719656964,0
16057,Latah,2021-06-16,3211,11,0.571428571428571,0,1.42472467195714,0
16059,Lemhi,2021-06-16,532,9,0,0,0,0
