fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
10003,New Castle,2021-03-21,53561,757,190.428571428571,1.57142857142857,34.080993109401,0.281238502778253
10005,Sussex,2021-03-21,23423,452,42.5714285714286,0.428571428571429,18.1754418065657,0.182974246374823
11001,District of Columbia,2021-03-21,43229,1050,102.571428571429,1.28571428571429,14.5336980387402,0.182177273466103
12001,Alachua,2021-03-21,23015,252,28.4285714285714,0.428571428571429,10.5665530894955,0.1592947701934
12003,Baker,2021-03-21,3335,59,1.57142857142857,0.285714285714286,5.37976231231966,0.978138602239937
12005,Bay,2021-03-21,19411,368,34,1,19.4613777510661,0.57239346326665
12007,Bradford,2021-03-21,2902,54,2.42857142857143,0,8.61165004280497,0
12009,Brevard,2021-03-21,36225,789,93.1428571428571,1.14285714285714,15.473726229912,0.189861671532663
12011,Broward,2021-03-21,208096,2595,609.142857142857,6.85714285714286,31.1936562754628,0.35114810066187
12013,Calhoun,2021-03-21,1647,42,0.714285714285714,0,5.06406036359953,0
12015,Charlotte,2021-03-21,11187,389,26.5714285714286,0.571428571428571,14.0656548469793,0.302487201010307
12017,Citrus,2021-03-21,10156,420,20.8571428571429,0.428571428571429,13.9366303327895,0.286369116427182
12019,Clay,2021-03-21,17146,325,20.5714285714286,1,9.3825500207198,0.456096181562768
12021,Collier,2021-03-21,31736,490,70.1428571428571,1.42857142857143,18.2235626582499,0.371151988966394
12023,Columbia,2021-03-21,7771,162,5,0.285714285714286,6.97486259520687,0.398563576868964
12027,DeSoto,2021-03-21,3984,79,7.14285714285714,0.142857142857143,18.7964978365231,0.375929956730462
12029,Dixie,2021-03-21,1537,22,1.28571428571429,0,7.6412355028782,0
12031,Duval,2021-03-21,91450,1275,116.714285714286,5.57142857142857,12.1862361161556,0.581717513500694
12033,Escambia,2021-03-21,34558,657,21.4285714285714,0.714285714285714,6.73185495814581,0.224395165271527
12035,Flagler,2021-03-21,6434,93,24.8571428571429,0,21.5996931353941,0
12037,Franklin,2021-03-21,1293,16,1.14285714285714,0,9.42562592047128,0
12039,Gadsden,2021-03-21,5522,92,2.57142857142857,0.285714285714286,5.63168762905951,0.625743069895501
12041,Gilchrist,2021-03-21,1464,37,1.57142857142857,0,8.45672463367007,0
12043,Glades,2021-03-21,919,19,1.14285714285714,0.428571428571429,8.27497750240491,3.10311656340184
12045,Gulf,2021-03-21,1897,41,1,0,7.33191582960628,0
12047,Hamilton,2021-03-21,1581,23,0.857142857142857,0,5.94082933977583,0
12049,Hardee,2021-03-21,2873,37,2.57142857142857,0.428571428571429,9.54608371915422,1.59101395319237
12051,Hendry,2021-03-21,4425,77,7.42857142857143,0.285714285714286,17.6778150220633,0.679915962387049
12053,Hernando,2021-03-21,12052,435,30.8571428571429,0.714285714285714,15.9123055162659,0.368340405469118
12055,Highlands,2021-03-21,7510,313,11.2857142857143,0.285714285714286,10.6247486708977,0.268980979010069
12057,Hillsborough,2021-03-21,118061,1578,334.142857142857,3.28571428571429,22.7004158475495,0.223219138304249
12059,Holmes,2021-03-21,2207,45,0.857142857142857,0.142857142857143,4.36938806720119,0.728231344533531
12061,Indian River,2021-03-21,11499,276,20,0.571428571428571,12.5060185214134,0.357314814897527
12063,Jackson,2021-03-21,6021,154,4.71428571428571,0.142857142857143,10.1570338998701,0.30778890605667
12065,Jefferson,2021-03-21,1416,24,0.857142857142857,0,6.01672649966908,0
12067,Lafayette,2021-03-21,1604,25,0.142857142857143,0,1.69623774468229,0
12069,Lake,2021-03-21,25978,594,55.2857142857143,0.714285714285714,15.0593853435991,0.194565702113684
12071,Lee,2021-03-21,60913,906,154.285714285714,0.857142857142857,20.0221021761244,0.111233900978469
12073,Leon,2021-03-21,29981,298,29.1428571428571,0.571428571428571,9.92664984326598,0.194640193005215
12075,Levy,2021-03-21,3037,43,6.71428571428571,0,16.1778322393218,0
12077,Liberty,2021-03-21,1051,16,0.285714285714286,0.142857142857143,3.42008960634769,1.71004480317384
12079,Madison,2021-03-21,2029,43,0.428571428571429,0,2.31747920062417,0
12081,Manatee,2021-03-21,33832,630,85.8571428571429,0.285714285714286,21.2911355543896,0.070852364573676
12083,Marion,2021-03-21,28632,905,35.8571428571429,2.57142857142857,9.80831581057524,0.703385197571133
12085,Martin,2021-03-21,11132,299,24,0.571428571428571,14.9068322981366,0.354924578527063
12086,Miami-Dade,2021-03-21,434351,5725,1064.57142857143,9.28571428571429,39.1827360402301,0.34177104704978
12087,Monroe,2021-03-21,6228,48,16,0.142857142857143,21.5552082772,0.192457216760714
12089,Nassau,2021-03-21,7917,118,8.57142857142857,0.142857142857143,9.67156961515213,0.161192826919202
12091,Okaloosa,2021-03-21,19598,344,21,0.428571428571429,9.96498021239644,0.203366943110131
12093,Okeechobee,2021-03-21,3667,83,5.42857142857143,0,12.873675366561,0
12095,Orange,2021-03-21,120182,1160,289.857142857143,2.85714285714286,20.8013726240404,0.205040637003848
12097,Osceola,2021-03-21,38661,473,83.2857142857143,0.857142857142857,22.1651344336314,0.228114591083685
12099,Palm Beach,2021-03-21,128152,2596,326.857142857143,7.14285714285714,21.8374996062951,0.477218085801903
12101,Pasco,2021-03-21,35336,681,88,1.28571428571429,15.8859963137268,0.232100595492761
12103,Pinellas,2021-03-21,70251,1524,169.714285714286,3.28571428571429,17.4066648185516,0.336997719551084
12105,Polk,2021-03-21,59767,1218,121,3.57142857142857,16.6947902596247,0.492762404357281
12107,Putnam,2021-03-21,5966,133,4.28571428571429,0,5.75101553349296,0
12109,St. Johns,2021-03-21,20774,200,31,0.285714285714286,11.7126103252327,0.107950325578182
12111,St. Lucie,2021-03-21,23449,569,46,1.85714285714286,14.0117028178753,0.565689865317946
12113,Santa Rosa,2021-03-21,17579,276,17.8571428571429,0.285714285714286,9.68848798356212,0.155015807736994
12115,Sarasota,2021-03-21,28455,776,68.8571428571429,3.57142857142857,15.8751384134215,0.823399295301947
12117,Seminole,2021-03-21,28997,449,89.8571428571429,0.571428571428571,19.0445509270669,0.121110021793748
12119,Sumter,2021-03-21,8501,243,21.7142857142857,0.142857142857143,16.3980408656439,0.107881847800289
12121,Suwannee,2021-03-21,5197,135,4.42857142857143,0,9.97044246250631,0
12123,Taylor,2021-03-21,2689,44,1.57142857142857,0.285714285714286,7.28558844373207,1.32465244431492
12125,Union,2021-03-21,1765,70,0.714285714285714,0,4.68783693827994,0
12127,Volusia,2021-03-21,36709,697,118.285714285714,1.42857142857143,21.3788423821608,0.258198579494695
12129,Wakulla,2021-03-21,3223,53,2.42857142857143,0.142857142857143,7.1981132474923,0.423418426323077
12131,Walton,2021-03-21,7249,81,7.42857142857143,0,10.0289876315581,0
12133,Washington,2021-03-21,2650,48,0.571428571428571,0,2.24327158728289,0
13001,Appling,2021-03-21,2240,67,0,0.142857142857143,0,0.776988702584264
13003,Atkinson,2021-03-21,989,17,0.571428571428571,0,6.99851281602659,0
13005,Bacon,2021-03-21,1373,36,1,0,8.95736295234683,0
13007,Baker,2021-03-21,223,9,0.142857142857143,0,4.70234176619957,0
13009,Baldwin,2021-03-21,4373,119,3,0.285714285714286,6.68300289596792,0.636476466282659
13011,Banks,2021-03-21,1762,34,1.42857142857143,0,7.42732363820021,0
13013,Barrow,2021-03-21,9342,121,17.2857142857143,0.428571428571429,20.766115191872,0.514862360129059
13015,Bartow,2021-03-21,13817,208,37.8571428571429,0.857142857142857,35.1381526083117,0.795580813773095
13017,Ben Hill,2021-03-21,2060,74,0.285714285714286,0.142857142857143,1.71086398631309,0.855431993156544
13019,Berrien,2021-03-21,1774,41,0.428571428571429,0,2.20947274615368,0
13021,Bibb,2021-03-21,15298,413,14,1.28571428571429,9.1408275060558,0.839463750556145
13023,Bleckley,2021-03-21,1443,50,0,0.142857142857143,0,1.10974242878228
13025,Brantley,2021-03-21,1553,33,2,0.142857142857143,10.4662724370715,0.747590888362253
13027,Brooks,2021-03-21,1357,46,2.14285714285714,0.285714285714286,13.8633443932014,1.84844591909352
13029,Bryan,2021-03-21,3418,36,7.28571428571429,0.142857142857143,18.385732671447,0.360504562185234
13031,Bulloch,2021-03-21,6595,101,4.14285714285714,0.571428571428571,5.20407137832522,0.717802948734513
13033,Burke,2021-03-21,2459,55,3.42857142857143,0.142857142857143,15.3177475252264,0.638239480217767
13035,Butts,2021-03-21,2796,77,4.85714285714286,0.142857142857143,19.4784362253082,0.5728951830973
13037,Calhoun,2021-03-21,567,14,0,0,0,0
13039,Camden,2021-03-21,3793,31,1.42857142857143,0,2.6132722872927,0
13043,Candler,2021-03-21,932,61,0.857142857142857,0,7.93430396318483,0
13045,Carroll,2021-03-21,10818,223,12.5714285714286,0.428571428571429,10.4768889354528,0.357166668254074
13047,Catoosa,2021-03-21,5871,66,7.42857142857143,0,10.9922631378683,0
13049,Charlton,2021-03-21,1339,28,0.857142857142857,0.142857142857143,6.40040962621608,1.06673493770268
13051,Chatham,2021-03-21,21856,401,43.7142857142857,1.28571428571429,15.1035779685194,0.444222881427041
13053,Chattahoochee,2021-03-21,3394,12,12.2857142857143,0,112.640637074487,0
13055,Chattooga,2021-03-21,2676,67,5,0,20.17023679858,0
13057,Cherokee,2021-03-21,29054,290,76.7142857142857,1.28571428571429,29.6453979798069,0.496850245471624
13059,Clarke,2021-03-21,14499,127,11.7142857142857,0,9.12818080922436,0
13061,Clay,2021-03-21,231,3,0,0,0,0
13063,Clayton,2021-03-21,24349,417,47.8571428571429,1.14285714285714,16.3750762540864,0.391046597112512
13065,Clinch,2021-03-21,934,25,0.142857142857143,0,2.15861503259509,0
13067,Cobb,2021-03-21,72968,960,155,1.14285714285714,20.3909537835744,0.150348046330502
13069,Coffee,2021-03-21,5252,160,1.28571428571429,0.428571428571429,2.97116974953039,0.99038991651013
13071,Colquitt,2021-03-21,4561,108,6.28571428571429,0.142857142857143,13.7844611528822,0.31328320802005
13073,Columbia,2021-03-21,16116,195,14.8571428571429,0.142857142857143,9.48041837815566,0.0911578690207275
13075,Cook,2021-03-21,1764,40,0.857142857142857,0,4.96318967656547,0
13077,Coweta,2021-03-21,13468,181,23.2857142857143,0.857142857142857,15.6796653978643,0.577165597467397
13079,Crawford,2021-03-21,637,17,0.857142857142857,0,6.91021329525038,0
13081,Crisp,2021-03-21,2007,69,10.5714285714286,0,47.2529437306838,0
13083,Dade,2021-03-21,1362,11,0.857142857142857,0,5.31858312945431,0
13085,Dawson,2021-03-21,2909,37,3.14285714285714,0,12.0379084681214,0
13087,Decatur,2021-03-21,2823,66,4.14285714285714,0,15.6902633800074,0
13089,DeKalb,2021-03-21,60319,903,153.285714285714,2.85714285714286,20.1878466905196,0.376287915946311
13091,Dodge,2021-03-21,2090,101,0.428571428571429,0.142857142857143,2.07993898845634,0.693312996152113
13093,Dooly,2021-03-21,1049,43,2.71428571428571,0.142857142857143,20.2709911447776,1.06689427077777
13095,Dougherty,2021-03-21,7209,289,5.28571428571429,0.571428571428571,6.00949825562132,0.649675487094196
13097,Douglas,2021-03-21,14040,200,23.4285714285714,1,16.0093557112888,0.68332615840867
13099,Early,2021-03-21,1147,44,0.857142857142857,0,8.41160801906631,0
13101,Echols,2021-03-21,460,8,0,0.142857142857143,0,3.5660794522502
13103,Effingham,2021-03-21,4343,62,0,0,0,0
13105,Elbert,2021-03-21,2260,64,0.714285714285714,0.285714285714286,3.72140103306093,1.48856041322437
13107,Emanuel,2021-03-21,2510,79,3,0.142857142857143,13.2473726044335,0.630827266877784
13109,Evans,2021-03-21,933,27,1.14285714285714,0.285714285714286,10.7270240553514,2.68175601383786
13111,Fannin,2021-03-21,2246,61,2.28571428571429,0,8.72809792925877,0
13113,Fayette,2021-03-21,8430,152,18.4285714285714,0.142857142857143,16.1059345999173,0.12485220620091
13115,Floyd,2021-03-21,11508,201,25.4285714285714,0.142857142857143,25.8163327464227,0.145035577227094
13117,Forsyth,2021-03-21,21135,167,57.8571428571429,0.571428571428571,23.6874796755576,0.233950416548717
13119,Franklin,2021-03-21,2603,46,1.85714285714286,0,7.95384323586816,0
13121,Fulton,2021-03-21,90335,1232,194.285714285714,4.28571428571429,18.2610167975843,0.402816547005536
13123,Gilmer,2021-03-21,2854,79,1,0.142857142857143,3.1878606267334,0.455408660961914
13125,Glascock,2021-03-21,263,18,0.428571428571429,0,14.4251574746358,0
13127,Glynn,2021-03-21,7763,167,0.285714285714286,0.571428571428571,0.334983686294477,0.669967372588955
13129,Gordon,2021-03-21,7867,106,9.42857142857143,0.285714285714286,16.266534562689,0.492925289778455
13131,Grady,2021-03-21,2050,57,0.857142857142857,0,3.47965273065748,0
13133,Greene,2021-03-21,1770,54,2,0.142857142857143,10.9146474568871,0.779617675491939
13135,Gwinnett,2021-03-21,95666,1035,142.714285714286,3.42857142857143,15.2431813847034,0.366202555788671
13137,Habersham,2021-03-21,5070,148,2.42857142857143,0.428571428571429,5.35777318339973,0.945489385305834
13139,Hall,2021-03-21,26283,419,29.7142857142857,0.714285714285714,14.5344063638339,0.349384768361392
13141,Hancock,2021-03-21,896,60,0.714285714285714,0,8.44608861636176,0
13143,Haralson,2021-03-21,2516,78,3.42857142857143,0,11.5083627435937,0
13145,Harris,2021-03-21,2440,50,5.71428571428571,0,16.2171804810016,0
13147,Hart,2021-03-21,2321,50,2.28571428571429,0,8.72243574018044,0
13149,Heard,2021-03-21,824,17,1.28571428571429,0,10.7834797090857,0
13151,Henry,2021-03-21,23311,293,56.2857142857143,1,23.9961947151122,0.426328332501993
13153,Houston,2021-03-21,13908,237,19.2857142857143,0.428571428571429,12.2167412792829,0.271483139539619
13155,Irwin,2021-03-21,904,28,0,0.142857142857143,0,1.51717441437068
13157,Jackson,2021-03-21,9414,139,12.5714285714286,0.142857142857143,17.2265625764673,0.195756392914402
13159,Jasper,2021-03-21,1351,33,1.28571428571429,0,9.0422272010288,0
13161,Jeff Davis,2021-03-21,1828,46,3,0.142857142857143,19.8478332782005,0.945134918009546
13163,Jefferson,2021-03-21,1887,60,0.857142857142857,0,5.5796306284524,0
13165,Jenkins,2021-03-21,831,42,0.857142857142857,0,9.87947046038332,0
13167,Johnson,2021-03-21,1096,47,1,0,10.3702167375298,0
13169,Jones,2021-03-21,1950,52,2.28571428571429,0.285714285714286,7.95446071242139,0.994307589052673
13171,Lamar,2021-03-21,1940,53,2.85714285714286,0.142857142857143,14.9768981346273,0.748844906731367
13173,Lanier,2021-03-21,749,13,0,0,0,0
13175,Laurens,2021-03-21,5448,163,1.57142857142857,0,3.30506997734525,0
13177,Lee,2021-03-21,2667,54,2.14285714285714,0.142857142857143,7.1447624128339,0.476317494188926
13179,Liberty,2021-03-21,3531,58,19.8571428571429,0.571428571428571,32.3221988396563,0.930135218407376
13181,Lincoln,2021-03-21,772,25,0.857142857142857,0.142857142857143,10.821144516385,1.80352408606417
13183,Long,2021-03-21,823,11,0,0,0,0
13185,Lowndes,2021-03-21,12067,191,13.1428571428571,0.142857142857143,11.1943658270081,0.121677889424001
13187,Lumpkin,2021-03-21,2856,64,3.14285714285714,0.142857142857143,9.35095847324351,0.425043566965614
13189,McDuffie,2021-03-21,2366,43,3.42857142857143,0,16.0875160875161,0
13191,McIntosh,2021-03-21,810,16,9.57142857142857,0.142857142857143,66.5699580708622,0.993581463744212
13193,Macon,2021-03-21,808,27,0.857142857142857,0,6.62039744452659,0
13195,Madison,2021-03-21,3146,52,1.14285714285714,0.142857142857143,3.82482310193154,0.478102887741442
13197,Marion,2021-03-21,542,18,0.285714285714286,0.142857142857143,3.41804385350264,1.70902192675132
13199,Meriwether,2021-03-21,1901,69,1.85714285714286,0.285714285714286,8.77376509256322,1.3498100142405
13201,Miller,2021-03-21,816,12,3.57142857142857,0,62.4594013890971,0
13205,Mitchell,2021-03-21,1985,76,1.14285714285714,0,5.22735737482113,0
13207,Monroe,2021-03-21,2539,97,6,0.142857142857143,21.7564725505838,0.518011251204376
13209,Montgomery,2021-03-21,867,21,0,0,0,0
13211,Morgan,2021-03-21,2111,24,5.85714285714286,0.428571428571429,30.3856757477841,2.22334212788664
13213,Murray,2021-03-21,4628,77,5.71428571428571,0,14.25151066013,0
13215,Muscogee,2021-03-21,15213,407,46,1.71428571428571,23.4970807431207,0.875667605333691
13217,Newton,2021-03-21,10193,213,21.1428571428571,0.285714285714286,18.9207985599738,0.255686467026673
13219,Oconee,2021-03-21,3845,65,12,0.142857142857143,29.7914597815293,0.354660235494396
13221,Oglethorpe,2021-03-21,1437,28,2.14285714285714,0.142857142857143,14.0432344377557,0.936215629183714
13223,Paulding,2021-03-21,15477,197,38.1428571428571,1,22.614297487272,0.592884203786159
13225,Peach,2021-03-21,2515,52,3,0,10.8908734480505,0
13227,Pickens,2021-03-21,3247,74,3.14285714285714,0.285714285714286,9.64332835094702,0.876666213722456
13229,Pierce,2021-03-21,2370,54,1.71428571428571,0.142857142857143,8.80701625628417,0.733918021357014
13231,Pike,2021-03-21,2134,34,7,0,36.9159371374328,0
13233,Polk,2021-03-21,5443,84,8.42857142857143,0.142857142857143,19.7793429905696,0.335243101535078
13235,Pulaski,2021-03-21,903,40,1.42857142857143,0,12.8272553521723,0
13237,Putnam,2021-03-21,2107,52,4.71428571428571,0.142857142857143,21.3132859274186,0.645857149315714
13239,Quitman,2021-03-21,159,1,0.142857142857143,0,6.21388181196794,0
13241,Rabun,2021-03-21,1604,45,0.571428571428571,0,3.33447261147559,0
13243,Randolph,2021-03-21,618,33,0.428571428571429,0,6.32297770096531,0
13245,Richmond,2021-03-21,23331,458,19.2857142857143,0.857142857142857,9.52296303820613,0.42324280169805
13247,Rockdale,2021-03-21,7061,160,16.2857142857143,0.285714285714286,17.9168657429527,0.314330977946539
13249,Schley,2021-03-21,335,4,0.285714285714286,0,5.43493029701894,0
13251,Screven,2021-03-21,932,26,1.14285714285714,0.142857142857143,8.18313864282646,1.02289233035331
13253,Seminole,2021-03-21,915,18,1.14285714285714,0,14.1267879215963,0
13255,Spalding,2021-03-21,5854,174,12.5714285714286,0.857142857142857,18.8468713122777,1.28501395310984
13257,Stephens,2021-03-21,3046,74,2,0,7.7145612343298,0
13259,Stewart,2021-03-21,876,22,0.571428571428571,0,8.63054782402313,0
13261,Sumter,2021-03-21,2495,95,1.71428571428571,0,5.80641415216676,0
13263,Talbot,2021-03-21,463,17,0.857142857142857,0,13.836042891733,0
13265,Taliaferro,2021-03-21,120,3,0.142857142857143,0,9.29454410261177,0
13267,Tattnall,2021-03-21,2253,62,1.57142857142857,0,6.21461904385261,0
13269,Taylor,2021-03-21,778,25,1,0.285714285714286,12.4688279301746,3.56252226576416
13271,Telfair,2021-03-21,1258,54,1.14285714285714,0,7.20590884525311,0
13273,Terrell,2021-03-21,784,44,0.428571428571429,0.142857142857143,5.02369509519902,1.67456503173301
13275,Thomas,2021-03-21,4289,116,2.85714285714286,0,6.4276233541267,0
13277,Tift,2021-03-21,4757,123,1.57142857142857,0.285714285714286,3.86632361831653,0.702967930603006
13279,Toombs,2021-03-21,3285,107,4.71428571428571,0.142857142857143,17.5709493637187,0.532453011021777
13281,Towns,2021-03-21,1164,54,1.57142857142857,0.285714285714286,13.0549852241304,2.37363367711461
13283,Treutlen,2021-03-21,837,23,0.142857142857143,0,2.07009336121059,0
13285,Troup,2021-03-21,7192,205,7.85714285714286,0.285714285714286,11.2370110367879,0.408618583155925
13287,Turner,2021-03-21,983,34,0.857142857142857,0.142857142857143,10.7344127381698,1.78906878969496
13289,Twiggs,2021-03-21,697,40,2,0.142857142857143,24.6305418719212,1.75932441942294
13291,Union,2021-03-21,2132,68,1.57142857142857,0.285714285714286,6.41111570898197,1.16565740163309
13293,Upson,2021-03-21,3325,120,3.85714285714286,0,14.6547980894485,0
13295,Walker,2021-03-21,6932,82,9,0.285714285714286,12.9011912099884,0.409561625713917
