fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
08115,Sedgwick,2021-02-07,190,2,0.142857142857143,0,6.35485510930351,0
08117,Summit,2021-02-07,2775,5,21.7142857142857,0,70.0212367040267,0
08119,Teller,2021-02-07,1206,14,5.28571428571429,0,20.8197348578631,0
08121,Washington,2021-02-07,366,12,0.142857142857143,0,2.91069973221562,0
08123,Weld,2021-02-07,24185,310,95.5714285714286,0.571428571428571,29.4526301330783,0.176099432783727
08125,Yuma,2021-02-07,677,16,2.71428571428571,0,27.0913835141802,0
09001,Fairfield,2021-02-07,74404,1947,339.714285714286,2.14285714285714,36.0121659939752,0.227158322081424
09003,Hartford,2021-02-07,65496,2178,326.428571428571,10.1428571428571,36.6066221940263,1.13744865460651
09005,Litchfield,2021-02-07,10256,259,53.2857142857143,0.714285714285714,29.5485098599337,0.396092625468281
09007,Middlesex,2021-02-07,9549,325,49.5714285714286,0.857142857142857,30.5175137108945,0.527680352349761
09009,New Haven,2021-02-07,65488,1820,343.285714285714,4.85714285714286,40.1617903434209,0.568248386049235
09011,New London,2021-02-07,17587,376,119.142857142857,1.71428571428571,44.9246461780115,0.646397786733978
09013,Tolland,2021-02-07,7163,146,46,1.57142857142857,30.5199673569045,1.04260758051537
09015,Windham,2021-02-07,8571,155,53,1.85714285714286,45.3837063931085,1.59026464450246
10001,Kent,2021-02-07,13330,255,72.7142857142857,7.57142857142857,40.2211928546932,4.1880613385044
10003,New Castle,2021-02-07,45742,570,200.285714285714,4.28571428571429,35.8451255359191,0.767014098486144
10005,Sussex,2021-02-07,21339,383,87.2857142857143,5,37.2657548450056,2.1346995410396
11001,District of Columbia,2021-02-07,38035,952,166.142857142857,5.57142857142857,23.5413521156753,0.789434851686445
12001,Alachua,2021-02-07,21353,183,99.7142857142857,1.71428571428571,37.062583198331,0.637179080773599
12003,Baker,2021-02-07,3143,54,15.5714285714286,0.857142857142857,53.3085538220766,2.93441580671981
12005,Bay,2021-02-07,17495,307,125.714285714286,2.42857142857143,71.9580353820931,1.39009841079043
12007,Bradford,2021-02-07,2722,46,9.42857142857143,1.14285714285714,33.4334648720663,4.0525411966141
12009,Brevard,2021-02-07,30858,680,216.142857142857,3.71428571428571,35.9075886286149,0.617050432481155
12011,Broward,2021-02-07,178948,2169,869.142857142857,11,44.5080217588921,0.563300078145084
12013,Calhoun,2021-02-07,1556,36,3.71428571428571,0,26.3331138907176,0
12015,Charlotte,2021-02-07,10005,310,40.8571428571429,1.57142857142857,21.627834872237,0.831839802778345
12017,Citrus,2021-02-07,9037,363,51.5714285714286,2.71428571428571,34.4597503434043,1.81367107070549
12019,Clay,2021-02-07,15853,266,66.5714285714286,3.14285714285714,30.3629743726071,1.43344514205441
12021,Collier,2021-02-07,28524,420,102,2.28571428571429,26.5002520122005,0.59384318234623
12023,Columbia,2021-02-07,7388,143,21.8571428571429,0,30.4901136304758,0
12027,DeSoto,2021-02-07,3473,68,14.4285714285714,0.142857142857143,37.9689256297767,0.375929956730462
12029,Dixie,2021-02-07,1410,14,2.28571428571429,0.142857142857143,13.5844186717835,0.849026166986466
12031,Duval,2021-02-07,84201,982,324.857142857143,10.1428571428571,33.9186057871943,1.05902419124485
12033,Escambia,2021-02-07,32016,563,153.428571428571,5,48.200081500324,1.57076615690069
12035,Flagler,2021-02-07,5498,73,29.1428571428571,0.428571428571429,25.3237781587379,0.372408502334381
12037,Franklin,2021-02-07,1261,10,3.71428571428571,0,30.6332842415317,0
12039,Gadsden,2021-02-07,5228,75,19.5714285714286,0.714285714285714,42.8634002878418,1.56435767473875
12041,Gilchrist,2021-02-07,1260,28,5.28571428571429,0,28.445346495072,0
12043,Glades,2021-02-07,870,13,0,0,0,0
12045,Gulf,2021-02-07,1754,35,8.14285714285714,0.428571428571429,59.7027431839368,3.14224964125983
12047,Hamilton,2021-02-07,1527,18,3.71428571428571,0.142857142857143,25.7435938056953,0.990138223295972
12049,Hardee,2021-02-07,2648,24,9.28571428571429,0.142857142857143,34.4719689858347,0.530337984397456
12051,Hendry,2021-02-07,4118,60,9.57142857142857,0.714285714285714,22.7771847399661,1.69978990596762
12053,Hernando,2021-02-07,10305,353,51,1.57142857142857,26.2995049504951,0.81034889203206
12055,Highlands,2021-02-07,6713,274,32.1428571428571,1.57142857142857,30.2603601386328,1.47939538455538
12057,Hillsborough,2021-02-07,103599,1353,405,8.57142857142857,27.5141850909802,0.582310795576301
12059,Holmes,2021-02-07,2118,41,5,0,25.4880970586736,0
12061,Indian River,2021-02-07,10146,244,50.1428571428571,2.42857142857143,31.354375007258,1.51858796331449
12063,Jackson,2021-02-07,5759,134,13.4285714285714,0.142857142857143,28.932157169327,0.30778890605667
12065,Jefferson,2021-02-07,1341,22,6.42857142857143,0,45.1254487475181,0
12067,Lafayette,2021-02-07,1540,23,1.28571428571429,0,15.2661397021407,0
12069,Lake,2021-02-07,22728,468,129.142857142857,6.14285714285714,35.1774789421541,1.67326503817768
12071,Lee,2021-02-07,54233,829,225.857142857143,5,29.3101329078266,0.648864422374403
12073,Leon,2021-02-07,27358,250,122.285714285714,2.71428571428571,41.6530013031161,0.924540916774773
12075,Levy,2021-02-07,2646,24,13.4285714285714,0.142857142857143,32.3556644786435,0.344209196581314
12077,Liberty,2021-02-07,1006,14,1.85714285714286,0,22.23058244126,0
12079,Madison,2021-02-07,1881,39,6.71428571428571,0.285714285714286,36.3071741431121,1.54498613374945
12081,Manatee,2021-02-07,29466,508,125.285714285714,1.42857142857143,31.0687618655569,0.35426182286838
12083,Marion,2021-02-07,25450,671,134.285714285714,11.8571428571429,36.7323380953814,3.24338729991133
12085,Martin,2021-02-07,9863,258,33.2857142857143,2.71428571428571,20.6743566992014,1.68589174800355
12086,Miami-Dade,2021-02-07,383600,5011,1640.14285714286,19.5714285714286,60.367282941208,0.720348206858767
12087,Monroe,2021-02-07,5480,42,15.8571428571429,0.285714285714286,21.3627510604393,0.384914433521428
12089,Nassau,2021-02-07,7249,97,37.5714285714286,0.428571428571429,42.3937134797501,0.483578480757606
12091,Okaloosa,2021-02-07,17485,298,111.285714285714,1.71428571428571,52.8076162275974,0.813467772440525
12093,Okeechobee,2021-02-07,3354,68,11.5714285714286,0.571428571428571,27.4412553866168,1.35512372279589
12095,Orange,2021-02-07,106449,1001,444.714285714286,8.85714285714286,31.9145751496489,0.635625974711928
12097,Osceola,2021-02-07,34543,384,133.571428571429,1.42857142857143,35.5478571105409,0.380190985139475
12099,Palm Beach,2021-02-07,111022,2250,540.285714285714,12,36.0967760100559,0.801726384147197
12101,Pasco,2021-02-07,30641,576,147.571428571429,5.28571428571429,26.639990571558,0.954191337025796
12103,Pinellas,2021-02-07,61546,1335,295.857142857143,6.57142857142857,30.3444468343606,0.673995439102168
12105,Polk,2021-02-07,52533,1008,294.142857142857,5.85714285714286,40.5839116228657,0.808130343145941
12107,Putnam,2021-02-07,5618,106,22.1428571428571,0.714285714285714,29.7135802563803,0.958502588915493
12109,St. Johns,2021-02-07,19023,175,99.2857142857143,1.28571428571429,37.5127381384182,0.485776465101819
12111,St. Lucie,2021-02-07,20311,508,114.428571428571,2.85714285714286,34.8551986245904,0.870292100489148
12113,Santa Rosa,2021-02-07,16050,222,80.5714285714286,1,43.7144577818323,0.542555327079479
12115,Sarasota,2021-02-07,25449,650,98.5714285714286,3.71428571428571,22.7258205503337,0.856335267114025
12117,Seminole,2021-02-07,24999,387,120.857142857143,2,25.6147696093778,0.423885076278119
12119,Sumter,2021-02-07,7380,207,39.4285714285714,3,29.7753899928798,2.26551880380607
12121,Suwannee,2021-02-07,4926,118,11.7142857142857,0.142857142857143,26.3734284492102,0.321627176209881
12123,Taylor,2021-02-07,2553,35,8.85714285714286,0.142857142857143,41.0642257737626,0.662326222157461
12125,Union,2021-02-07,1694,70,4.28571428571429,0,28.1270216296796,0
12127,Volusia,2021-02-07,32183,550,174.571428571429,2.14285714285714,31.5518664142517,0.387297869242043
12129,Wakulla,2021-02-07,3044,42,12,0.142857142857143,35.5671478111384,0.423418426323077
12131,Walton,2021-02-07,6653,73,51.2857142857143,0.714285714285714,69.2385876871033,0.964325733803667
12133,Washington,2021-02-07,2525,37,9,0.428571428571429,35.3315274997056,1.68245369046217
13001,Appling,2021-02-07,2076,55,6.57142857142857,0.285714285714286,35.7414803188762,1.55397740516853
13003,Atkinson,2021-02-07,961,15,2,0.142857142857143,24.4947948560931,1.74962820400665
13005,Bacon,2021-02-07,1342,31,3.42857142857143,0.142857142857143,30.7109586937606,1.27962327890669
13007,Baker,2021-02-07,212,6,0.571428571428571,0,18.8093670647983,0
13009,Baldwin,2021-02-07,4087,96,19.1428571428571,0.285714285714286,42.6439232409382,0.636476466282659
13011,Banks,2021-02-07,1635,29,6.85714285714286,0.142857142857143,35.651153463361,0.742732363820021
13013,Barrow,2021-02-07,8328,104,38.7142857142857,1.42857142857143,46.509233198325,1.71620786709686
13015,Bartow,2021-02-07,11794,177,69.8571428571429,1.42857142857143,64.8398363225073,1.32596802295516
13017,Ben Hill,2021-02-07,1995,67,2.57142857142857,0.142857142857143,15.3977758768178,0.855431993156544
13019,Berrien,2021-02-07,1588,37,8.28571428571429,0.285714285714286,42.7164730923044,1.47298183076912
13021,Bibb,2021-02-07,13829,344,70.2857142857143,2.57142857142857,45.8906850304026,1.67892750111229
13023,Bleckley,2021-02-07,1377,43,5.71428571428571,0,44.3896971512912,0
13025,Brantley,2021-02-07,1442,26,7.57142857142857,0.142857142857143,39.6223170831994,0.747590888362253
13027,Brooks,2021-02-07,1213,40,4.28571428571429,0.285714285714286,27.7266887864028,1.84844591909352
13029,Bryan,2021-02-07,2851,27,16.7142857142857,0.142857142857143,42.1790337756724,0.360504562185234
13031,Bulloch,2021-02-07,6034,82,39.1428571428571,0.571428571428571,49.1695019883142,0.717802948734513
13033,Burke,2021-02-07,2240,44,8.57142857142857,1,38.294368813066,4.46767636152437
13035,Butts,2021-02-07,2476,64,15.7142857142857,0.571428571428571,63.0184701407031,2.2915807323892
13037,Calhoun,2021-02-07,534,13,0,0.142857142857143,0,2.30824273480599
13039,Camden,2021-02-07,3400,28,14.7142857142857,0.428571428571429,26.9167045591148,0.783981686187811
13043,Candler,2021-02-07,884,49,1,1,9.25668795704897,9.25668795704897
13045,Carroll,2021-02-07,9976,184,50,1.42857142857143,41.669444629642,1.19055556084691
13047,Catoosa,2021-02-07,5142,54,40.8571428571429,0.142857142857143,60.4574472582759,0.211389675728237
13049,Charlton,2021-02-07,1268,23,4.42857142857143,0,33.0687830687831,0
13051,Chatham,2021-02-07,19149,326,114.428571428571,3.57142857142857,39.5358364470067,1.23395244840845
13053,Chattahoochee,2021-02-07,2790,5,16.1428571428571,0.285714285714286,148.004558016477,2.61954969940667
13055,Chattooga,2021-02-07,2438,58,6.42857142857143,0,25.9331615981743,0
13057,Cherokee,2021-02-07,25320,227,129.142857142857,2.85714285714286,49.9058468784831,1.10411165660361
13059,Clarke,2021-02-07,13444,101,53.7142857142857,1.28571428571429,41.8560485886385,1.00187350345145
13061,Clay,2021-02-07,224,3,0.714285714285714,0,25.2041536445206,0
13063,Clayton,2021-02-07,21171,339,207.428571428571,4.28571428571429,70.9749573759209,1.46642473917192
13065,Clinch,2021-02-07,874,21,3.14285714285714,0.285714285714286,47.4895307170919,4.31723006519017
13067,Cobb,2021-02-07,65210,782,331.285714285714,5.14285714285714,43.5821399300543,0.67656620848726
13069,Coffee,2021-02-07,5020,130,11.7142857142857,1,27.0706577179436,2.3109098051903
13071,Colquitt,2021-02-07,4162,79,12.1428571428571,0.571428571428571,26.6290726817043,1.2531328320802
13073,Columbia,2021-02-07,14706,160,76.7142857142857,1.85714285714286,48.9517756641307,1.18505229726946
13075,Cook,2021-02-07,1619,36,4,0.142857142857143,23.1615518239722,0.827198279427579
13077,Coweta,2021-02-07,11819,129,62.4285714285714,1.85714285714286,42.0368943488754,1.25052546117936
13079,Crawford,2021-02-07,589,13,3.71428571428571,0.142857142857143,29.9442576127516,1.15170221587506
13081,Crisp,2021-02-07,1864,53,7,0.142857142857143,31.2891113892365,0.638553293657889
13083,Dade,2021-02-07,1171,9,8.14285714285714,0,50.526539729816,0
13085,Dawson,2021-02-07,2673,29,13,0.571428571428571,49.7931668454114,2.18871063056753
13087,Decatur,2021-02-07,2640,58,10.7142857142857,0.142857142857143,40.578267362088,0.54104356482784
13089,DeKalb,2021-02-07,53256,700,247.857142857143,6.42857142857143,32.6429767083424,0.846647810879199
13091,Dodge,2021-02-07,2040,89,5.71428571428571,0.285714285714286,27.7325198460845,1.38662599230423
13093,Dooly,2021-02-07,953,34,5.85714285714286,0,43.7426651018884,0
13095,Dougherty,2021-02-07,6818,259,25,1.42857142857143,28.4233025603711,1.62418871773549
13097,Douglas,2021-02-07,12381,158,88,1,60.132701939963,0.68332615840867
13099,Early,2021-02-07,1078,44,4,0,39.2541707556428,0
13101,Echols,2021-02-07,440,6,1,0,24.9625561657514,0
13103,Effingham,2021-02-07,3804,50,25,0.285714285714286,38.882667662063,0.444373344709291
13105,Elbert,2021-02-07,2138,49,7.28571428571429,0.571428571428571,37.9582905372215,2.97712082644874
13107,Emanuel,2021-02-07,2365,75,8,1,35.3263269451559,4.41579086814448
13109,Evans,2021-02-07,860,18,3.14285714285714,0.142857142857143,29.4993161522165,1.34087800691893
13111,Fannin,2021-02-07,2043,57,9.14285714285714,0.571428571428571,34.9123917170351,2.18202448231469
13113,Fayette,2021-02-07,7157,116,50.4285714285714,0.714285714285714,44.0728287889211,0.624261031004548
13115,Floyd,2021-02-07,10303,170,50.5714285714286,1.14285714285714,51.3425943383912,1.16028461781675
13117,Forsyth,2021-02-07,18349,127,136.857142857143,2.28571428571429,56.0311247634177,0.935801666194866
13119,Franklin,2021-02-07,2429,38,11.2857142857143,0.571428571428571,48.3348935102758,2.44733638026713
13121,Fulton,2021-02-07,80073,1005,366.714285714286,7.28571428571429,34.4676692054403,0.684788129909411
13123,Gilmer,2021-02-07,2660,56,18.7142857142857,0.857142857142857,59.6585345860108,2.73245196577149
13125,Glascock,2021-02-07,235,13,1,0.428571428571429,33.6587007741501,14.4251574746358
13127,Glynn,2021-02-07,7140,152,43,0,50.4150447873189,0
13129,Gordon,2021-02-07,6657,89,37,0.857142857142857,63.8338250263099,1.47877586933536
13131,Grady,2021-02-07,1923,48,4.85714285714286,0.285714285714286,19.7180321403924,1.15988424355249
13133,Greene,2021-02-07,1597,40,8.71428571428571,0.428571428571429,47.5566782050083,2.33885302647582
13135,Gwinnett,2021-02-07,86448,819,429.714285714286,7.28571428571429,45.8973869921801,0.778180431050925
13137,Habersham,2021-02-07,4868,127,18.7142857142857,0.714285714285714,41.2863698250214,1.57581564217639
13139,Hall,2021-02-07,24684,348,87.1428571428571,3,42.6249417400899,1.46741602711785
13141,Hancock,2021-02-07,840,55,2.42857142857143,0.142857142857143,28.71670129563,1.68921772327235
13143,Haralson,2021-02-07,2329,67,7.57142857142857,0.428571428571429,25.4143010587694,1.43854534294921
13145,Harris,2021-02-07,2163,42,11.2857142857143,0.714285714285714,32.0289314499781,2.0271475601252
13147,Hart,2021-02-07,2134,46,9.14285714285714,0.142857142857143,34.8897429607218,0.545152233761278
13149,Heard,2021-02-07,750,15,3.57142857142857,0.142857142857143,29.9541103030158,1.19816441212063
13151,Henry,2021-02-07,19979,226,115.142857142857,1.28571428571429,49.0886622852295,0.548136427502563
13153,Houston,2021-02-07,12400,189,56,1.14285714285714,35.4737968998435,0.723955038772317
13155,Irwin,2021-02-07,861,25,1.14285714285714,0.142857142857143,12.1373953149654,1.51717441437068
13157,Jackson,2021-02-07,8581,115,43.8571428571429,1.28571428571429,60.0972126247213,1.76180753622961
13159,Jasper,2021-02-07,1202,27,4.85714285714286,0,34.1595249816644,0
13161,Jeff Davis,2021-02-07,1670,39,8.28571428571429,0.142857142857143,54.8178252445537,0.945134918009546
13163,Jefferson,2021-02-07,1762,54,7.85714285714286,0.714285714285714,51.146614094147,4.649692190377
13165,Jenkins,2021-02-07,791,38,2.14285714285714,0.142857142857143,24.6986761509583,1.64657841006389
13167,Johnson,2021-02-07,1044,40,5.14285714285714,0.285714285714286,53.3325432215819,2.96291906786566
13169,Jones,2021-02-07,1749,33,11.5714285714286,0.285714285714286,40.2694573566333,0.994307589052673
13171,Lamar,2021-02-07,1781,42,8.57142857142857,0.142857142857143,44.930694403882,0.748844906731367
13173,Lanier,2021-02-07,697,10,1.85714285714286,0,17.8177382437192,0
13175,Laurens,2021-02-07,5226,146,20.2857142857143,0.714285714285714,42.6654487984568,1.50230453515693
13177,Lee,2021-02-07,2492,45,13.8571428571429,0.714285714285714,46.2027969363259,2.38158747094463
13179,Liberty,2021-02-07,2886,42,21,0.285714285714286,34.1824692764711,0.465067609203688
13181,Lincoln,2021-02-07,690,19,2.85714285714286,0.285714285714286,36.0704817212834,3.60704817212834
13183,Long,2021-02-07,756,10,5.71428571428571,0.142857142857143,29.215633285371,0.730390832134275
13185,Lowndes,2021-02-07,10991,174,39.2857142857143,1.42857142857143,33.4614195916003,1.21677889424001
13187,Lumpkin,2021-02-07,2682,50,9.42857142857143,1.42857142857143,28.0528754197305,4.25043566965614
13189,McDuffie,2021-02-07,2167,35,11.7142857142857,0,54.96567996568,0
13191,McIntosh,2021-02-07,681,13,3.28571428571429,0.142857142857143,22.8523736661169,0.993581463744212
13193,Macon,2021-02-07,741,22,6.42857142857143,0.428571428571429,49.6529808339494,3.31019872226329
13195,Madison,2021-02-07,2877,38,18.7142857142857,0.142857142857143,62.6314782941289,0.478102887741442
13197,Marion,2021-02-07,484,13,3.14285714285714,0.285714285714286,37.598482388529,3.41804385350264
13199,Meriwether,2021-02-07,1734,39,12.5714285714286,0.857142857142857,59.3916406265818,4.04943004272149
13201,Miller,2021-02-07,740,7,3.28571428571429,0,57.4626492779693,0
13205,Mitchell,2021-02-07,1886,72,6,0.142857142857143,27.4436262178109,0.653419671852641
13207,Monroe,2021-02-07,2204,83,10.1428571428571,0.142857142857143,36.7787988355107,0.518011251204376
13209,Montgomery,2021-02-07,830,20,3,0.142857142857143,32.7082424771042,1.55753535605258
13211,Morgan,2021-02-07,1791,13,16.1428571428571,0.142857142857143,83.7458868170634,0.74111404262888
13213,Murray,2021-02-07,4298,57,25.7142857142857,0.571428571428571,64.1317979705849,1.425151066013
13215,Muscogee,2021-02-07,13568,296,62.2857142857143,4.71428571428571,31.8159229937908,2.40808591466765
13217,Newton,2021-02-07,8719,176,52.5714285714286,1.71428571428571,47.0463099329079,1.53411880216004
13219,Oconee,2021-02-07,3410,53,15.1428571428571,0.571428571428571,37.593984962406,1.41864094197759
13221,Oglethorpe,2021-02-07,1328,19,6,0.285714285714286,39.321056425716,1.87243125836743
13223,Paulding,2021-02-07,13322,160,85.2857142857143,1.71428571428571,50.5645528086195,1.01637292077627
