fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
12003,Baker,2020-09-28,1472,12,8.57142857142857,0.142857142857143,29.3441580671981,0.489069301119969
12005,Bay,2020-09-28,6063,104,26.4285714285714,1.42857142857143,15.12754152919,0.817704947523785
12007,Bradford,2020-09-28,1102,8,9.85714285714286,0.142857142857143,34.9531678207966,0.506567649576763
12009,Brevard,2020-09-28,8848,293,59.8571428571429,2.28571428571429,9.94400504652323,0.379723343065326
12011,Broward,2020-09-28,76874,1380,153.285714285714,8.28571428571429,7.84962316687889,0.424303954966427
12013,Calhoun,2020-09-28,615,11,1.14285714285714,0.142857142857143,8.10249658175925,1.01281207271991
12015,Charlotte,2020-09-28,3046,135,12.7142857142857,0.571428571428571,6.73034022247934,0.302487201010307
12017,Citrus,2020-09-28,2743,103,13.8571428571429,2.42857142857143,9.25926809781224,1.6227583264207
12019,Clay,2020-09-28,5091,100,37.1428571428571,1.28571428571429,16.9407153151885,0.586409376294987
12021,Collier,2020-09-28,12692,216,29.2857142857143,2,7.60861577381107,0.519612784552951
12023,Columbia,2020-09-28,3790,54,20.1428571428571,0.571428571428571,28.098732169262,0.797127153737928
12027,DeSoto,2020-09-28,1565,25,2.28571428571429,0.285714285714286,6.01487930768739,0.751859913460924
12029,Dixie,2020-09-28,832,7,0.857142857142857,0.142857142857143,5.0941570019188,0.849026166986466
12031,Duval,2020-09-28,30264,379,116.428571428571,3.71428571428571,12.1564044487966,0.387811675667129
12033,Escambia,2020-09-28,12249,228,29.4285714285714,1.57142857142857,9.24508080918692,0.49366936359736
12035,Flagler,2020-09-28,1729,23,9.57142857142857,0,8.31712321880117,0
12037,Franklin,2020-09-28,613,3,2.42857142857143,0,20.0294550810015,0
12039,Gadsden,2020-09-28,2796,46,12.1428571428571,0.285714285714286,26.5940804705588,0.625743069895501
12041,Gilchrist,2020-09-28,511,12,1.42857142857143,0,7.6879314851546,0
12043,Glades,2020-09-28,540,4,5.42857142857143,0,39.3061431364234,0
12045,Gulf,2020-09-28,875,14,1.28571428571429,0,9.4267489237795,0
12047,Hamilton,2020-09-28,850,8,2.85714285714286,0,19.8027644659194,0
12049,Hardee,2020-09-28,1361,11,8.85714285714286,0.142857142857143,32.8809550326423,0.530337984397456
12051,Hendry,2020-09-28,2069,42,3.28571428571429,0,7.81903356745106,0
12053,Hernando,2020-09-28,3127,119,13.7142857142857,0.857142857142857,7.07213578500707,0.442008486562942
12055,Highlands,2020-09-28,2160,86,11.2857142857143,0.714285714285714,10.6247486708977,0.672452447525173
12057,Hillsborough,2020-09-28,41947,628,149.857142857143,3.42857142857143,10.180733742659,0.232924318230521
12059,Holmes,2020-09-28,753,7,3.71428571428571,0.285714285714286,18.9340149578718,1.45646268906706
12061,Indian River,2020-09-28,3225,116,18,0.857142857142857,11.2554166692721,0.53597222234629
12063,Jackson,2020-09-28,2811,77,12,0.142857142857143,25.8542681087603,0.30778890605667
12065,Jefferson,2020-09-28,562,9,2.28571428571429,0.142857142857143,16.0446039991175,1.00278774994485
12067,Lafayette,2020-09-28,1233,12,0.428571428571429,0,5.08871323404688,0
12069,Lake,2020-09-28,7475,190,23.1428571428571,3,6.30392874848336,0.817175948877473
12071,Lee,2020-09-28,20387,467,51.8571428571429,1.28571428571429,6.72965100919737,0.166850851467704
12073,Leon,2020-09-28,10490,69,71.5714285714286,1.71428571428571,24.3786841739032,0.583920579015646
12075,Levy,2020-09-28,1037,9,4.42857142857143,0,10.6704850940207,0
12077,Liberty,2020-09-28,516,8,3.57142857142857,0.142857142857143,42.7511200793461,1.71004480317384
12079,Madison,2020-09-28,1022,19,2.42857142857143,0.142857142857143,13.1323821368703,0.772493066874725
12081,Manatee,2020-09-28,11486,291,35,2,8.67941466027531,0.495966552015732
12083,Marion,2020-09-28,9713,288,37.1428571428571,4,10.1600084093608,1.09415475177732
12085,Martin,2020-09-28,4894,142,19.2857142857143,1.42857142857143,11.9787045252884,0.887311446317658
12086,Miami-Dade,2020-09-28,169465,3228,330.428571428571,24.7142857142857,12.1617912588637,0.90963678676326
12087,Monroe,2020-09-28,1837,22,4.14285714285714,0,5.58125928606071,0
12089,Nassau,2020-09-28,2100,44,9.85714285714286,1,11.1223050574249,1.12834978843441
12091,Okaloosa,2020-09-28,4970,109,31.5714285714286,1,14.981364809113,0.474522867256973
12093,Okeechobee,2020-09-28,1556,27,13.1428571428571,0.571428571428571,31.1678456243055,1.35512372279589
12095,Orange,2020-09-28,39989,443,133.428571428571,1.85714285714286,9.57539774807969,0.133276414052501
12097,Osceola,2020-09-28,12455,145,45.1428571428571,1.14285714285714,12.0140351304074,0.30415278811158
12099,Palm Beach,2020-09-28,46308,1343,126.428571428571,9.42857142857143,8.44676011869368,0.629927873258512
12101,Pasco,2020-09-28,9233,208,48.5714285714286,0.428571428571429,8.76824471861542,0.0773668651642537
12103,Pinellas,2020-09-28,22049,744,69.7142857142857,2.28571428571429,7.15021248438821,0.23443319620945
12105,Polk,2020-09-28,19888,528,92.1428571428571,3,12.7132700324179,0.413920419660116
12107,Putnam,2020-09-28,2130,39,10,0.142857142857143,13.4190362448169,0.191700517783099
12109,St. Johns,2020-09-28,5334,70,31.7142857142857,0.428571428571429,11.9824861391782,0.161925488367273
12111,St. Lucie,2020-09-28,8009,276,26.7142857142857,1.57142857142857,8.13723113957353,0.478660655269031
12113,Santa Rosa,2020-09-28,5312,76,13.2857142857143,0.714285714285714,7.20823505977022,0.387539519342485
12115,Sarasota,2020-09-28,8147,254,34.8571428571429,1,8.036377122147,0.230551802684545
12117,Seminole,2020-09-28,9009,209,21.2857142857143,1.28571428571429,4.51134831181713,0.272497549035934
12119,Sumter,2020-09-28,2228,67,9.14285714285714,0.285714285714286,6.9044382592185,0.215763695600578
12121,Suwannee,2020-09-28,2717,70,14.5714285714286,0.714285714285714,32.8059719734079,1.60813588104941
12123,Taylor,2020-09-28,1324,13,4.71428571428571,0.142857142857143,21.8567653311962,0.662326222157461
12125,Union,2020-09-28,956,14,10.1428571428571,0.285714285714286,66.5672845235751,1.87513477531198
12127,Volusia,2020-09-28,10834,239,42.4285714285714,2.71428571428571,7.66849781099244,0.490577301039921
12129,Wakulla,2020-09-28,1126,10,4,0.142857142857143,11.8557159370461,0.423418426323077
12131,Walton,2020-09-28,1959,25,11.7142857142857,0.428571428571429,15.8149420343801,0.5785954402822
12133,Washington,2020-09-28,1077,22,2.57142857142857,0.571428571428571,10.094722142773,2.24327158728289
13001,Appling,2020-09-28,1030,28,2.85714285714286,0.285714285714286,15.5397740516853,1.55397740516853
13003,Atkinson,2020-09-28,441,3,0.857142857142857,0,10.4977692240399,0
13005,Bacon,2020-09-28,598,14,0.857142857142857,0.571428571428571,7.67773967344014,5.11849311562676
13007,Baker,2020-09-28,84,4,0.857142857142857,0.142857142857143,28.2140505971974,4.70234176619957
13009,Baldwin,2020-09-28,2113,56,7.85714285714286,0.142857142857143,17.5031028227731,0.31823823314133
13011,Banks,2020-09-28,484,8,2,0.142857142857143,10.3982530934803,0.742732363820021
13013,Barrow,2020-09-28,2184,48,11.5714285714286,0.285714285714286,13.9012837234846,0.343241573419373
13015,Bartow,2020-09-28,2913,85,15,0.428571428571429,13.9226642410292,0.397790406886547
13017,Ben Hill,2020-09-28,776,24,5.14285714285714,0.571428571428571,30.7955517536356,3.42172797262618
13019,Berrien,2020-09-28,449,12,1.42857142857143,0.142857142857143,7.36490915384559,0.736490915384559
13021,Bibb,2020-09-28,6068,170,15,1.85714285714286,9.79374375648836,1.21255875080332
13023,Bleckley,2020-09-28,433,21,0.857142857142857,0.285714285714286,6.65845457269368,2.21948485756456
13025,Brantley,2020-09-28,344,10,0.142857142857143,0,0.747590888362253,0
13027,Brooks,2020-09-28,523,26,1.57142857142857,0,10.1664525550144,0
13029,Bryan,2020-09-28,1147,11,11.4285714285714,0,28.8403649748188,0
13031,Bulloch,2020-09-28,2882,28,13.4285714285714,0.428571428571429,16.8683692952611,0.538352211550885
13033,Burke,2020-09-28,805,10,5.42857142857143,0.142857142857143,24.2531002482752,0.638239480217767
13035,Butts,2020-09-28,657,42,3.85714285714286,0,15.4681699436271,0
13037,Calhoun,2020-09-28,244,8,1.57142857142857,0.142857142857143,25.3906700828659,2.30824273480599
13039,Camden,2020-09-28,1290,9,7.28571428571429,0.285714285714286,13.3276886651928,0.52265445745854
13043,Candler,2020-09-28,459,19,5.28571428571429,0.285714285714286,48.9282077729731,2.64476798772828
13045,Carroll,2020-09-28,2788,68,19.8571428571429,0.714285714285714,16.5487222957721,0.595277780423457
13047,Catoosa,2020-09-28,1187,18,11.2857142857143,0.142857142857143,16.6997843825308,0.211389675728237
13049,Charlton,2020-09-28,633,7,2.71428571428571,0.142857142857143,20.2679638163509,1.06673493770268
13051,Chatham,2020-09-28,8446,159,43.4285714285714,1.85714285714286,15.0048617726467,0.641655273172393
13053,Chattahoochee,2020-09-28,1634,1,1.14285714285714,0,10.4781987976267,0
13055,Chattooga,2020-09-28,766,22,5.85714285714286,1.42857142857143,23.6279916783366,5.76292479959429
13057,Cherokee,2020-09-28,6033,92,35.2857142857143,0.142857142857143,13.6357789590546,0.0552055828301804
13059,Clarke,2020-09-28,5035,44,20.7142857142857,0.428571428571429,16.1412953333845,0.333957834483818
13061,Clay,2020-09-28,121,2,0.142857142857143,0,5.04083072890412,0
13063,Clayton,2020-09-28,7094,162,7.28571428571429,0.571428571428571,2.49292205659226,0.195523298556256
13065,Clinch,2020-09-28,378,6,1.42857142857143,0,21.5861503259509,0
13067,Cobb,2020-09-28,19576,426,69.1428571428571,0.714285714285714,9.09605680299538,0.0939675289565639
13069,Coffee,2020-09-28,2056,49,10.5714285714286,0.857142857142857,24.4296179405832,1.98077983302026
13071,Colquitt,2020-09-28,1882,33,0,0,0,0
13073,Columbia,2020-09-28,3755,61,16.8571428571429,0.571428571428571,10.7566285444458,0.36463147608291
13075,Cook,2020-09-28,549,13,1,0.142857142857143,5.79038795599305,0.827198279427579
13077,Coweta,2020-09-28,2614,46,14.4285714285714,0.714285714285714,9.71562089070119,0.480971331222831
13079,Crawford,2020-09-28,167,5,0.285714285714286,0.142857142857143,2.30340443175013,1.15170221587506
13081,Crisp,2020-09-28,557,17,3.57142857142857,0,15.9638323414472,0
13083,Dade,2020-09-28,282,5,1.14285714285714,0,7.09144417260575,0
13085,Dawson,2020-09-28,814,7,2.71428571428571,0.142857142857143,10.3963754951958,0.547177657641883
13087,Decatur,2020-09-28,1155,29,5.71428571428571,0.285714285714286,21.6417425931136,1.08208712965568
13089,DeKalb,2020-09-28,18699,364,84.1428571428571,2.14285714285714,11.0816791246188,0.282215936959733
13091,Dodge,2020-09-28,426,12,3.57142857142857,0.142857142857143,17.3328249038028,0.693312996152113
13093,Dooly,2020-09-28,338,14,1.71428571428571,0,12.8027312493332,0
13095,Dougherty,2020-09-28,3149,187,3.28571428571429,0.714285714285714,3.73563405079163,0.812094358867746
13097,Douglas,2020-09-28,3558,71,15.8571428571429,0.142857142857143,10.8356005119089,0.09761802262981
13099,Early,2020-09-28,493,33,2.71428571428571,0.142857142857143,26.6367587270433,1.40193466984439
13101,Echols,2020-09-28,240,2,0.142857142857143,0,3.5660794522502,0
13103,Effingham,2020-09-28,1439,23,8.42857142857143,0,13.1090136689241,0
13105,Elbert,2020-09-28,645,3,7,0,36.4697301239971,0
13107,Emanuel,2020-09-28,1050,31,7.42857142857143,0.285714285714286,32.8030178776447,1.26165453375557
13109,Evans,2020-09-28,428,6,1.85714285714286,0,17.4314140899461,0
13111,Fannin,2020-09-28,652,22,7.71428571428571,1.42857142857143,29.4573305112483,5.45506120578673
13113,Fayette,2020-09-28,1855,50,14.7142857142857,0.142857142857143,12.8597772386937,0.12485220620091
13115,Floyd,2020-09-28,3169,45,26.4285714285714,0.714285714285714,26.8315817870124,0.725177886135469
13117,Forsyth,2020-09-28,4022,45,38.7142857142857,0.428571428571429,15.8501407211756,0.175462812411537
13119,Franklin,2020-09-28,753,13,3.85714285714286,0.285714285714286,16.5195205668031,1.22366819013356
13121,Fulton,2020-09-28,27605,575,75,1.57142857142857,7.04928957259687,0.147699400568696
13123,Gilmer,2020-09-28,819,13,3.57142857142857,0.285714285714286,11.3852165240479,0.910817321923828
13125,Glascock,2020-09-28,39,2,0.285714285714286,0,9.61677164975718,0
13127,Glynn,2020-09-28,3455,95,5.14285714285714,0.142857142857143,6.0297063533006,0.167491843147239
13129,Gordon,2020-09-28,1846,36,7.85714285714286,0,13.5554454689075,0
13131,Grady,2020-09-28,774,22,2,0.142857142857143,8.11918970486746,0.579942121776247
13133,Greene,2020-09-28,503,24,1.57142857142857,0.142857142857143,8.57579443041133,0.779617675491939
13135,Gwinnett,2020-09-28,27424,405,106.571428571429,2,11.3827961090978,0.213618157543391
13137,Habersham,2020-09-28,1639,67,10.8571428571429,0.142857142857143,23.9523977610811,0.315163128435278
13139,Hall,2020-09-28,9248,152,60.1428571428571,1.14285714285714,29.4181974960292,0.559015629378228
13141,Hancock,2020-09-28,392,42,0.571428571428571,0.142857142857143,6.75687089308941,1.68921772327235
13143,Haralson,2020-09-28,478,8,4.85714285714286,0,16.3035138867577,0
13145,Harris,2020-09-28,793,22,2.28571428571429,0.142857142857143,6.48687219240063,0.405429512025039
13147,Hart,2020-09-28,510,13,3.42857142857143,0,13.0836536102707,0
13149,Heard,2020-09-28,194,5,0.714285714285714,0,5.99082206060316,0
13151,Henry,2020-09-28,5218,100,32,0.285714285714286,13.6425066400638,0.121808095000569
13153,Houston,2020-09-28,3155,82,13.8571428571429,0.714285714285714,8.77795484511434,0.452471899232698
13155,Irwin,2020-09-28,295,4,1.42857142857143,0,15.1717441437068,0
13157,Jackson,2020-09-28,1991,32,13.8571428571429,0.285714285714286,18.988370112697,0.391512785828803
13159,Jasper,2020-09-28,221,4,1.57142857142857,0,11.0516110234796,0
13161,Jeff Davis,2020-09-28,716,20,1.71428571428571,0.142857142857143,11.3416190161145,0.945134918009546
13163,Jefferson,2020-09-28,795,28,2.85714285714286,0.714285714285714,18.598768761508,4.649692190377
13165,Jenkins,2020-09-28,422,30,3.42857142857143,0.142857142857143,39.5178818415333,1.64657841006389
13167,Johnson,2020-09-28,416,22,0.714285714285714,0,7.40729766966415,0
13169,Jones,2020-09-28,557,8,3.57142857142857,0,12.4288448631584,0
13171,Lamar,2020-09-28,367,18,2.28571428571429,0.142857142857143,11.9815185077019,0.748844906731367
13173,Lanier,2020-09-28,295,5,0.142857142857143,0,1.37059524951687,0
13175,Laurens,2020-09-28,1652,69,9.28571428571429,1,19.5299589570401,2.1032263492197
13177,Lee,2020-09-28,698,25,0,0,0,0
13179,Liberty,2020-09-28,1110,22,6.57142857142857,0,10.6965550116848,0
13181,Lincoln,2020-09-28,213,7,0.142857142857143,0,1.80352408606417,0
13183,Long,2020-09-28,251,3,2.85714285714286,0,14.6078166426855,0
13185,Lowndes,2020-09-28,3903,82,12.1428571428571,0.857142857142857,10.3426206010401,0.730067336544007
13187,Lumpkin,2020-09-28,908,14,3.85714285714286,0,11.4761763080716,0
13189,McDuffie,2020-09-28,604,14,3.42857142857143,0.142857142857143,16.0875160875161,0.67031317031317
13191,McIntosh,2020-09-28,291,7,1.28571428571429,0,8.94223317369791,0
13193,Macon,2020-09-28,234,10,1,0,7.72379701861435,0
13195,Madison,2020-09-28,693,8,3.71428571428571,0,12.4306750812775,0
13197,Marion,2020-09-28,190,8,0.428571428571429,0,5.12706578025396,0
13199,Meriwether,2020-09-28,544,13,1.14285714285714,0.142857142857143,5.39924005696198,0.674905007120248
13201,Miller,2020-09-28,261,1,2.57142857142857,0,44.9707690001499,0
13205,Mitchell,2020-09-28,808,45,3.71428571428571,0,16.9889114681687,0
13207,Monroe,2020-09-28,690,51,4.28571428571429,0.428571428571429,15.5403375361313,1.55403375361313
13209,Montgomery,2020-09-28,306,5,2,0,21.8054949847362,0
13211,Morgan,2020-09-28,481,2,1.28571428571429,0,6.67002638365992,0
13213,Murray,2020-09-28,833,6,5.28571428571429,0.142857142857143,13.1826473606202,0.356287766503249
13215,Muscogee,2020-09-28,6019,169,20.7142857142857,0.857142857142857,10.5809835644488,0.437833802666846
13217,Newton,2020-09-28,2588,89,7.57142857142857,1.28571428571429,6.77569137620684,1.15058910162003
13219,Oconee,2020-09-28,745,26,4.14285714285714,0,10.2851468293375,0
13221,Oglethorpe,2020-09-28,330,11,1.57142857142857,0,10.2983719210208,0
13223,Paulding,2020-09-28,2780,53,9,0.571428571428571,5.33595783407543,0.338790973592091
13225,Peach,2020-09-28,672,24,1.85714285714286,0.428571428571429,6.74196927736462,1.55583906400722
13227,Pickens,2020-09-28,618,10,2.14285714285714,0,6.57499660291842,0
13229,Pierce,2020-09-28,607,20,2.28571428571429,0.428571428571429,11.7426883417122,2.20175406407104
13231,Pike,2020-09-28,329,10,2,0.142857142857143,10.5474106106951,0.753386472192505
13233,Polk,2020-09-28,1481,17,10.2857142857143,0,24.1375033105256,0
13235,Pulaski,2020-09-28,312,22,0.285714285714286,1.28571428571429,2.56545107043446,11.5445298169551
13237,Putnam,2020-09-28,688,25,1.71428571428571,0.285714285714286,7.75028579178857,1.29171429863143
13239,Quitman,2020-09-28,32,1,0,0,0,0
13241,Rabun,2020-09-28,340,9,2.71428571428571,0.285714285714286,15.838744904509,1.66723630573779
13243,Randolph,2020-09-28,331,29,0,0.142857142857143,0,2.1076592336551
13245,Richmond,2020-09-28,7123,162,31.8571428571429,1.28571428571429,15.7305241297775,0.634864202547075
13247,Rockdale,2020-09-28,1856,36,5.57142857142857,0.142857142857143,6.1294540699575,0.157165488973269
13249,Schley,2020-09-28,105,2,0.142857142857143,0,2.71746514850947,0
13251,Screven,2020-09-28,414,10,3.57142857142857,0.142857142857143,25.5723082588327,1.02289233035331
13253,Seminole,2020-09-28,356,9,1.28571428571429,0,15.8926364117959,0
13255,Spalding,2020-09-28,1336,61,6.71428571428571,0.714285714285714,10.0659426326938,1.07084496092487
13257,Stephens,2020-09-28,1055,38,5.42857142857143,0.714285714285714,20.9395233503237,2.75520044083207
13259,Stewart,2020-09-28,522,14,8.57142857142857,0.142857142857143,129.458217360347,2.15763695600578
13261,Sumter,2020-09-28,933,62,2,0.285714285714286,6.77414984419455,0.967735692027793
13263,Talbot,2020-09-28,166,6,1,0.142857142857143,16.1420500403551,2.30600714862216
13265,Taliaferro,2020-09-28,22,0,0.142857142857143,0,9.29454410261177,0
13267,Tattnall,2020-09-28,834,12,6,0.428571428571429,23.7285454401645,1.69489610286889
13269,Taylor,2020-09-28,212,10,1,0.142857142857143,12.4688279301746,1.78126113288208
13271,Telfair,2020-09-28,386,19,1,0.285714285714286,6.30517023959647,1.80147721131328
13273,Terrell,2020-09-28,329,32,0.428571428571429,0.142857142857143,5.02369509519902,1.67456503173301
13275,Thomas,2020-09-28,1494,63,2.57142857142857,0.714285714285714,5.78486101871403,1.60690583853167
13277,Tift,2020-09-28,1775,57,11.1428571428571,0.142857142857143,27.4157492935172,0.351483965301503
13279,Toombs,2020-09-28,1330,49,7.28571428571429,0.857142857142857,27.1551035621106,3.19471806613066
13281,Towns,2020-09-28,331,9,3.85714285714286,0.142857142857143,32.0440546410472,1.18681683855731
13283,Treutlen,2020-09-28,258,8,2,0,28.9813070569483,0
13285,Troup,2020-09-28,2805,99,6.71428571428571,0.857142857142857,9.60253670416423,1.22585574946777
13287,Turner,2020-09-28,304,22,1.57142857142857,0,19.6797566866446,0
13289,Twiggs,2020-09-28,194,7,1.42857142857143,0,17.5932441942294,0
13291,Union,2020-09-28,756,20,11.5714285714286,0.428571428571429,47.20912476614,1.74848610244963
13293,Upson,2020-09-28,791,62,5.14285714285714,0.428571428571429,19.5397307859314,1.62831089882762
13295,Walker,2020-09-28,1535,36,9.28571428571429,0.857142857142857,13.3107528357023,1.22868487714175
